ID_INTERVAL_COST;INTERVAL_COST
265682;1601.460
265683;1601.560
265684;1601.580
265685;1601.600
265686;1601.630
265687;1601.720
265688;1601.880
265689;1601.900
265690;1601.940
265691;1601.950
265692;1601.960
265693;1601.981
265694;1602.000
265695;1602.050
265696;1602.100
265697;1602.104
265698;1602.330
265699;1602.540
265700;1602.720
265701;1602.905
265702;1602.980
265703;1603.100
265704;1603.120
265705;1603.200
265706;1603.320
265707;1603.440
265708;1603.600
265709;1603.870
265710;1603.910
265711;1604.000
265712;1604.020
265713;1604.175
265714;1604.190
265715;1604.250
265716;1604.490
265717;1604.530
265718;1604.670
265719;1604.780
265720;1604.795
265721;1604.866
265722;1604.870
265723;1604.910
265724;1605.120
265725;1605.183
265726;1605.300
265727;1605.370
265728;1605.400
265729;1605.420
265730;1605.450
265731;1605.480
265732;1605.520
265733;1605.600
265734;1605.650
265735;1605.660
265736;1605.960
265737;1606.000
265738;1606.080
265739;1606.440
265740;1606.470
265741;1606.500
265742;1606.520
265743;1606.790
265744;1606.810
265745;1606.828
265746;1606.880
265747;1606.920
265748;1606.960
265749;1607.040
265750;1607.100
265751;1607.200
265752;1607.346
265753;1607.400
265754;1607.440
265755;1607.550
265756;1607.610
265757;1607.645
265758;1607.650
265759;1607.700
265760;1607.760
265761;1607.780
265762;1607.790
265763;1607.800
265764;1607.820
265765;1608.000
265766;1608.040
265767;1608.050
265768;1608.070
265769;1608.080
265770;1608.160
265771;1608.240
265772;1608.390
265773;1608.420
265774;1608.500
265775;1608.566
265776;1608.580
265777;1608.660
265778;1608.669
265779;1608.840
265780;1608.850
265781;1608.880
265782;1609.000
265783;1609.040
265784;1609.050
265785;1609.150
265786;1609.200
265787;1609.250
265788;1609.280
265789;1609.300
265790;1609.330
265791;1609.360
265792;1609.470
265793;1609.550
265794;1609.690
265795;1609.691
265796;1609.960
265797;1610.000
265798;1610.100
265799;1610.180
265800;1610.200
265801;1610.250
265802;1610.460
265803;1610.490
265804;1610.530
265805;1610.548
265806;1610.550
265807;1610.580
265808;1610.710
265809;1610.760
265810;1610.890
265811;1610.960
265812;1611.040
265813;1611.120
265814;1611.150
265815;1611.160
265816;1611.200
265817;1611.450
265818;1611.500
265819;1611.600
265820;1611.930
265821;1611.960
265822;1612.290
265823;1612.297
265824;1612.300
265825;1612.400
265826;1612.600
265827;1612.680
265828;1612.780
265829;1612.800
265830;1612.930
265831;1613.009
265832;1613.010
265833;1613.100
265834;1613.110
265835;1613.120
265836;1613.150
265837;1613.209
265838;1613.240
265839;1613.350
265840;1613.460
265841;1613.563
265842;1613.690
265843;1613.700
265844;1613.750
265845;1613.780
265846;1613.920
265847;1614.000
265848;1614.060
265849;1614.100
265850;1614.140
265851;1614.298
265852;1614.310
265853;1614.340
265854;1614.380
265855;1614.420
265856;1614.540
265857;1614.550
265858;1614.600
265859;1614.610
265860;1614.630
265861;1614.720
265862;1614.840
265863;1614.850
265864;1614.950
265865;1615.000
265866;1615.040
265867;1615.130
265868;1615.154
265869;1615.177
265870;1615.187
265871;1615.200
265872;1615.340
265873;1615.390
265874;1615.510
265875;1615.680
265876;1615.750
265877;1615.830
265878;1615.860
265879;1615.940
265880;1615.950
265881;1616.400
265882;1616.440
265883;1616.494
265884;1616.530
265885;1616.570
265886;1616.740
265887;1616.750
265888;1616.840
265889;1616.900
265890;1616.930
265891;1616.940
265892;1616.960
265893;1616.963
265894;1617.000
265895;1617.210
265896;1617.280
265897;1617.690
265898;1617.740
265899;1617.760
265900;1617.800
265901;1617.840
265902;1618.000
265903;1618.050
265904;1618.060
265905;1618.190
265906;1618.260
265907;1618.289
265908;1618.290
265909;1618.320
265910;1618.349
265911;1618.370
265912;1618.377
265913;1618.380
265914;1618.430
265915;1618.450
265916;1618.500
265917;1618.534
265918;1618.800
265919;1618.830
265920;1618.880
265921;1619.200
265922;1619.640
265923;1619.710
265924;1619.800
265925;1620.000
265926;1620.090
265927;1620.124
265928;1620.300
265929;1620.370
265930;1620.500
265931;1620.520
265932;1620.540
265933;1620.700
265934;1620.780
265935;1621.010
265936;1621.113
265937;1621.320
265938;1621.440
265939;1621.800
265940;1621.890
265941;1621.900
265942;1621.990
265943;1622.000
265944;1622.260
265945;1622.320
265946;1622.360
265947;1622.440
265948;1622.500
265949;1622.600
265950;1622.650
265951;1622.700
265952;1622.715
265953;1622.850
265954;1622.880
265955;1622.920
265956;1623.040
265957;1623.130
265958;1623.250
265959;1623.500
265960;1623.600
265961;1623.660
265962;1623.770
265963;1623.790
265964;1623.800
265965;1623.803
265966;1623.990
265967;1624.000
265968;1624.110
265969;1624.180
265970;1624.320
265971;1624.380
265972;1624.438
265973;1624.500
265974;1624.680
265975;1624.800
265976;1624.950
265977;1625.000
265978;1625.250
265979;1625.280
265980;1625.290
265981;1625.400
265982;1625.600
265983;1625.640
265984;1625.660
265985;1625.800
265986;1625.910
265987;1625.940
265988;1626.016
265989;1626.100
265990;1626.120
265991;1626.176
265992;1626.250
265993;1626.300
265994;1626.370
265995;1626.400
265996;1626.480
265997;1626.658
265998;1626.800
265999;1626.880
266000;1626.900
266001;1627.120
266002;1627.140
266003;1627.200
266004;1627.330
266005;1627.340
266006;1627.380
266007;1627.400
266008;1627.410
266009;1627.500
266010;1627.550
266011;1627.560
266012;1627.640
266013;1627.650
266014;1627.750
266015;1627.920
266016;1627.980
266017;1628.000
266018;1628.023
266019;1628.040
266020;1628.060
266021;1628.070
266022;1628.090
266023;1628.110
266024;1628.150
266025;1628.255
266026;1628.290
266027;1628.340
266028;1628.400
266029;1628.416
266030;1628.570
266031;1628.571
266032;1628.710
266033;1628.999
266034;1629.000
266035;1629.070
266036;1629.140
266037;1629.197
266038;1629.280
266039;1629.300
266040;1629.320
266041;1629.600
266042;1629.740
266043;1629.750
266044;1629.801
266045;1629.840
266046;1629.940
266047;1630.170
266048;1630.200
266049;1630.280
266050;1630.440
266051;1630.450
266052;1630.700
266053;1630.790
266054;1630.800
266055;1630.848
266056;1630.850
266057;1630.870
266058;1630.890
266059;1630.990
266060;1631.154
266061;1631.170
266062;1631.180
266063;1631.200
266064;1631.220
266065;1631.250
266066;1631.520
266067;1631.610
266068;1631.720
266069;1631.750
266070;1631.850
266071;1631.930
266072;1631.990
266073;1632.000
266074;1632.100
266075;1632.116
266076;1632.120
266077;1632.150
266078;1632.260
266079;1632.303
266080;1632.330
266081;1632.394
266082;1632.400
266083;1632.470
266084;1632.490
266085;1632.700
266086;1632.760
266087;1632.770
266088;1632.910
266089;1632.930
266090;1632.950
266091;1632.960
266092;1633.000
266093;1633.010
266094;1633.058
266095;1633.150
266096;1633.230
266097;1633.270
266098;1633.290
266099;1633.410
266100;1633.436
266101;1633.460
266102;1633.480
266103;1633.490
266104;1633.520
266105;1633.630
266106;1633.710
266107;1633.840
266108;1633.930
266109;1634.000
266110;1634.040
266111;1634.150
266112;1634.160
266113;1634.490
266114;1634.491
266115;1634.500
266116;1634.610
266117;1634.640
266118;1634.730
266119;1634.750
266120;1634.800
266121;1634.940
266122;1634.950
266123;1635.070
266124;1635.100
266125;1635.150
266126;1635.180
266127;1635.300
266128;1635.360
266129;1635.480
266130;1635.657
266131;1635.900
266132;1636.030
266133;1636.300
266134;1636.490
266135;1636.800
266136;1636.870
266137;1636.930
266138;1637.030
266139;1637.230
266140;1637.234
266141;1637.490
266142;1637.593
266143;1637.600
266144;1637.610
266145;1637.620
266146;1637.640
266147;1637.660
266148;1637.664
266149;1637.800
266150;1638.000
266151;1638.120
266152;1638.240
266153;1638.280
266154;1638.360
266155;1638.400
266156;1638.560
266157;1638.620
266158;1638.630
266159;1638.720
266160;1638.820
266161;1638.890
266162;1639.130
266163;1639.260
266164;1639.350
266165;1639.360
266166;1639.440
266167;1639.700
266168;1639.800
266169;1639.850
266170;1639.870
266171;1639.900
266172;1639.920
266173;1640.000
266174;1640.150
266175;1640.160
266176;1640.230
266177;1640.600
266178;1640.650
266179;1640.730
266180;1640.760
266181;1640.770
266182;1640.910
266183;1640.930
266184;1641.060
266185;1641.066
266186;1641.070
266187;1641.080
266188;1641.240
266189;1641.370
266190;1641.400
266191;1641.420
266192;1641.500
266193;1641.600
266194;1641.650
266195;1641.804
266196;1641.920
266197;1642.020
266198;1642.050
266199;1642.160
266200;1642.170
266201;1642.200
266202;1642.500
266203;1642.740
266204;1642.750
266205;1642.840
266206;1642.870
266207;1642.900
266208;1642.930
266209;1643.120
266210;1643.306
266211;1643.400
266212;1643.450
266213;1643.500
266214;1643.590
266215;1643.880
266216;1643.950
266217;1643.990
266218;1644.010
266219;1644.032
266220;1644.050
266221;1644.060
266222;1644.079
266223;1644.300
266224;1644.310
266225;1644.320
266226;1644.500
266227;1644.560
266228;1644.870
266229;1645.000
266230;1645.020
266231;1645.199
266232;1645.200
266233;1645.210
266234;1645.270
266235;1645.280
266236;1645.320
266237;1645.356
266238;1645.400
266239;1645.720
266240;1645.780
266241;1646.170
266242;1646.190
266243;1646.200
266244;1646.280
266245;1646.370
266246;1646.400
266247;1646.450
266248;1646.460
266249;1646.462
266250;1646.550
266251;1646.580
266252;1646.680
266253;1646.700
266254;1646.800
266255;1646.840
266256;1646.900
266257;1646.960
266258;1647.000
266259;1647.070
266260;1647.072
266261;1647.100
266262;1647.110
266263;1647.189
266264;1647.200
266265;1647.270
266266;1647.340
266267;1647.390
266268;1647.670
266269;1647.780
266270;1647.950
266271;1648.080
266272;1648.090
266273;1648.250
266274;1648.260
266275;1648.310
266276;1648.350
266277;1648.460
266278;1648.490
266279;1648.680
266280;1648.820
266281;1649.010
266282;1649.020
266283;1649.100
266284;1649.130
266285;1649.164
266286;1649.200
266287;1649.370
266288;1649.400
266289;1649.598
266290;1649.700
266291;1649.750
266292;1649.830
266293;1649.980
266294;1650.000
266295;1650.110
266296;1650.230
266297;1650.250
266298;1650.480
266299;1650.490
266300;1650.507
266301;1650.560
266302;1650.570
266303;1650.850
266304;1650.890
266305;1650.900
266306;1650.953
266307;1651.121
266308;1651.180
266309;1651.400
266310;1651.414
266311;1651.580
266312;1651.677
266313;1651.860
266314;1652.000
266315;1652.030
266316;1652.040
266317;1652.079
266318;1652.080
266319;1652.220
266320;1652.270
266321;1652.310
266322;1652.340
266323;1652.400
266324;1652.440
266325;1652.480
266326;1652.490
266327;1652.590
266328;1652.640
266329;1652.870
266330;1653.000
266331;1653.040
266332;1653.070
266333;1653.130
266334;1653.133
266335;1653.134
266336;1653.150
266337;1653.220
266338;1653.300
266339;1653.460
266340;1653.520
266341;1653.603
266342;1653.700
266343;1653.770
266344;1653.860
266345;1653.950
266346;1654.097
266347;1654.320
266348;1654.391
266349;1654.400
266350;1654.580
266351;1654.740
266352;1654.850
266353;1654.900
266354;1655.030
266355;1655.050
266356;1655.260
266357;1655.280
266358;1655.360
266359;1655.430
266360;1655.490
266361;1655.570
266362;1655.640
266363;1655.740
266364;1655.850
266365;1655.890
266366;1655.970
266367;1656.000
266368;1656.010
266369;1656.260
266370;1656.290
266371;1656.370
266372;1656.380
266373;1656.580
266374;1656.800
266375;1656.880
266376;1656.950
266377;1656.960
266378;1657.270
266379;1657.530
266380;1657.570
266381;1657.630
266382;1657.720
266383;1657.800
266384;1657.950
266385;1658.300
266386;1658.360
266387;1658.440
266388;1658.520
266389;1658.550
266390;1658.700
266391;1658.730
266392;1658.750
266393;1658.760
266394;1658.890
266395;1658.920
266396;1659.010
266397;1659.090
266398;1659.130
266399;1659.151
266400;1659.470
266401;1659.620
266402;1659.660
266403;1659.720
266404;1659.730
266405;1659.840
266406;1659.860
266407;1660.000
266408;1660.050
266409;1660.160
266410;1660.170
266411;1660.241
266412;1660.300
266413;1660.500
266414;1660.600
266415;1660.640
266416;1660.800
266417;1660.810
266418;1660.848
266419;1660.850
266420;1661.025
266421;1661.210
266422;1661.240
266423;1661.330
266424;1661.600
266425;1661.750
266426;1661.880
266427;1661.890
266428;1662.052
266429;1662.390
266430;1662.410
266431;1662.500
266432;1662.620
266433;1662.790
266434;1662.840
266435;1662.900
266436;1662.970
266437;1663.000
266438;1663.030
266439;1663.170
266440;1663.200
266441;1663.282
266442;1663.295
266443;1663.320
266444;1663.390
266445;1663.400
266446;1663.402
266447;1663.706
266448;1663.840
266449;1663.870
266450;1663.990
266451;1664.000
266452;1664.082
266453;1664.130
266454;1664.172
266455;1664.260
266456;1664.320
266457;1664.330
266458;1664.400
266459;1664.600
266460;1664.610
266461;1664.640
266462;1664.770
266463;1664.780
266464;1664.970
266465;1665.010
266466;1665.070
266467;1665.170
266468;1665.196
266469;1665.200
266470;1665.270
266471;1665.280
266472;1665.440
266473;1665.500
266474;1665.510
266475;1665.600
266476;1665.710
266477;1666.298
266478;1666.300
266479;1666.340
266480;1666.350
266481;1666.370
266482;1666.390
266483;1666.490
266484;1666.520
266485;1666.550
266486;1666.660
266487;1666.740
266488;1666.800
266489;1666.990
266490;1667.330
266491;1667.500
266492;1667.610
266493;1667.790
266494;1668.050
266495;1668.160
266496;1668.180
266497;1668.200
266498;1668.300
266499;1668.410
266500;1668.570
266501;1668.600
266502;1668.610
266503;1668.800
266504;1668.900
266505;1668.960
266506;1669.150
266507;1669.200
266508;1669.290
266509;1669.600
266510;1669.613
266511;1669.655
266512;1669.660
266513;1669.700
266514;1669.720
266515;1669.751
266516;1669.760
266517;1669.796
266518;1669.800
266519;1669.820
266520;1669.970
266521;1670.330
266522;1670.400
266523;1670.680
266524;1670.850
266525;1670.860
266526;1670.950
266527;1671.000
266528;1671.050
266529;1671.240
266530;1671.315
266531;1671.480
266532;1671.508
266533;1671.600
266534;1671.620
266535;1671.860
266536;1671.941
266537;1672.000
266538;1672.100
266539;1672.200
266540;1672.238
266541;1672.320
266542;1672.503
266543;1672.640
266544;1672.760
266545;1672.940
266546;1673.280
266547;1673.360
266548;1673.440
266549;1673.450
266550;1673.480
266551;1673.540
266552;1673.740
266553;1673.760
266554;1673.770
266555;1673.840
266556;1673.890
266557;1673.900
266558;1674.000
266559;1674.080
266560;1674.400
266561;1674.440
266562;1674.470
266563;1674.507
266564;1674.540
266565;1674.853
266566;1674.950
266567;1675.000
266568;1675.040
266569;1675.080
266570;1675.140
266571;1675.300
266572;1675.400
266573;1675.550
266574;1675.770
266575;1675.780
266576;1675.800
266577;1676.060
266578;1676.066
266579;1676.080
266580;1676.120
266581;1676.220
266582;1676.230
266583;1676.250
266584;1676.370
266585;1676.480
266586;1676.520
266587;1676.600
266588;1676.700
266589;1676.740
266590;1676.790
266591;1676.940
266592;1676.988
266593;1677.000
266594;1677.140
266595;1677.254
266596;1677.264
266597;1677.266
266598;1677.270
266599;1677.320
266600;1677.348
266601;1677.360
266602;1677.460
266603;1677.480
266604;1677.500
266605;1677.620
266606;1677.630
266607;1677.740
266608;1677.741
266609;1677.850
266610;1677.910
266611;1678.060
266612;1678.200
266613;1678.300
266614;1678.320
266615;1678.410
266616;1678.540
266617;1678.600
266618;1679.000
266619;1679.220
266620;1679.580
266621;1679.600
266622;1679.630
266623;1679.680
266624;1679.818
266625;1679.820
266626;1679.870
266627;1679.930
266628;1680.000
266629;1680.150
266630;1680.260
266631;1680.320
266632;1680.340
266633;1680.540
266634;1680.580
266635;1680.710
266636;1681.000
266637;1681.002
266638;1681.070
266639;1681.086
266640;1681.300
266641;1681.320
266642;1681.410
266643;1681.430
266644;1681.440
266645;1681.500
266646;1681.680
266647;1681.730
266648;1681.870
266649;1682.000
266650;1682.260
266651;1682.400
266652;1682.450
266653;1682.540
266654;1682.600
266655;1682.650
266656;1682.660
266657;1682.790
266658;1683.000
266659;1683.140
266660;1683.210
266661;1683.214
266662;1683.260
266663;1683.280
266664;1683.400
266665;1683.500
266666;1683.600
266667;1683.620
266668;1683.760
266669;1683.780
266670;1683.790
266671;1683.810
266672;1683.840
266673;1684.380
266674;1684.381
266675;1684.400
266676;1684.480
266677;1684.630
266678;1684.750
266679;1684.800
266680;1684.870
266681;1684.900
266682;1684.920
266683;1684.960
266684;1684.980
266685;1684.995
266686;1685.000
266687;1685.430
266688;1685.660
266689;1685.720
266690;1685.800
266691;1685.810
266692;1685.830
266693;1686.130
266694;1686.400
266695;1686.560
266696;1686.870
266697;1686.910
266698;1687.050
266699;1687.200
266700;1687.280
266701;1687.290
266702;1687.320
266703;1687.400
266704;1687.610
266705;1687.820
266706;1687.930
266707;1687.945
266708;1687.950
266709;1688.200
266710;1688.372
266711;1688.400
266712;1688.440
266713;1688.470
266714;1688.480
266715;1688.630
266716;1688.640
266717;1688.730
266718;1688.911
266719;1689.100
266720;1689.300
266721;1689.330
266722;1689.334
266723;1689.380
266724;1689.420
266725;1689.450
266726;1689.520
266727;1689.530
266728;1689.580
266729;1689.760
266730;1689.840
266731;1689.950
266732;1690.000
266733;1690.050
266734;1690.070
266735;1690.200
266736;1690.340
266737;1690.500
266738;1690.715
266739;1690.800
266740;1690.980
266741;1691.000
266742;1691.250
266743;1691.270
266744;1691.280
266745;1691.300
266746;1691.480
266747;1691.610
266748;1691.650
266749;1691.760
266750;1691.770
266751;1691.940
266752;1691.950
266753;1692.000
266754;1692.170
266755;1692.190
266756;1692.350
266757;1692.370
266758;1692.460
266759;1692.580
266760;1692.600
266761;1692.690
266762;1692.800
266763;1692.900
266764;1693.020
266765;1693.030
266766;1693.120
266767;1693.200
266768;1693.300
266769;1693.360
266770;1693.440
266771;1693.540
266772;1693.600
266773;1693.710
266774;1693.800
266775;1693.850
266776;1693.880
266777;1693.980
266778;1694.000
266779;1694.060
266780;1694.130
266781;1694.400
266782;1694.600
266783;1694.750
266784;1694.800
266785;1694.820
266786;1694.867
266787;1694.880
266788;1694.933
266789;1694.950
266790;1695.020
266791;1695.060
266792;1695.070
266793;1695.100
266794;1695.170
266795;1695.180
266796;1695.240
266797;1695.320
266798;1695.450
266799;1695.455
266800;1695.550
266801;1695.600
266802;1695.760
266803;1695.800
266804;1695.810
266805;1696.080
266806;1696.150
266807;1696.260
266808;1696.320
266809;1696.460
266810;1696.496
266811;1696.590
266812;1696.594
266813;1696.600
266814;1696.700
266815;1696.800
266816;1696.820
266817;1696.880
266818;1697.000
266819;1697.040
266820;1697.200
266821;1697.220
266822;1697.400
266823;1697.990
266824;1698.000
266825;1698.030
266826;1698.040
266827;1698.300
266828;1698.409
266829;1698.430
266830;1698.520
266831;1698.550
266832;1698.636
266833;1698.640
266834;1698.720
266835;1698.822
266836;1699.120
266837;1699.200
266838;1699.290
266839;1699.300
266840;1699.550
266841;1699.650
266842;1699.700
266843;1699.820
266844;1699.980
266845;1700.010
266846;1700.040
266847;1700.540
266848;1700.560
266849;1700.850
266850;1700.940
266851;1701.012
266852;1701.150
266853;1701.220
266854;1701.360
266855;1701.400
266856;1701.450
266857;1701.480
266858;1701.500
266859;1701.575
266860;1701.580
266861;1701.600
266862;1701.730
266863;1701.760
266864;1702.030
266865;1702.120
266866;1702.200
266867;1702.330
266868;1702.400
266869;1702.600
266870;1702.800
266871;1702.820
266872;1702.850
266873;1702.890
266874;1702.980
266875;1703.100
266876;1703.150
266877;1703.270
266878;1703.408
266879;1703.410
266880;1703.520
266881;1703.600
266882;1703.670
266883;1703.700
266884;1703.730
266885;1703.770
266886;1703.790
266887;1703.819
266888;1703.920
266889;1703.960
266890;1703.970
266891;1704.300
266892;1704.310
266893;1704.350
266894;1704.570
266895;1704.580
266896;1704.900
266897;1705.000
266898;1705.200
266899;1705.320
266900;1705.540
266901;1705.600
266902;1705.760
266903;1706.170
266904;1706.180
266905;1706.200
266906;1706.250
266907;1706.290
266908;1706.460
266909;1706.600
266910;1706.670
266911;1706.710
266912;1706.880
266913;1706.910
266914;1707.060
266915;1707.450
266916;1707.480
266917;1707.550
266918;1707.590
266919;1707.720
266920;1707.930
266921;1707.980
266922;1708.000
266923;1708.100
266924;1708.290
266925;1708.300
266926;1708.358
266927;1708.380
266928;1708.500
266929;1708.740
266930;1708.820
266931;1708.850
266932;1708.900
266933;1709.250
266934;1709.260
266935;1709.280
266936;1709.440
266937;1709.640
266938;1709.708
266939;1709.710
266940;1709.750
266941;1709.764
266942;1709.800
266943;1709.957
266944;1709.960
266945;1710.000
266946;1710.050
266947;1710.150
266948;1710.550
266949;1710.730
266950;1710.820
266951;1710.830
266952;1710.970
266953;1711.010
266954;1711.050
266955;1711.052
266956;1711.070
266957;1711.200
266958;1711.206
266959;1711.210
266960;1711.440
266961;1711.530
266962;1711.830
266963;1711.840
266964;1711.920
266965;1712.029
266966;1712.030
266967;1712.080
266968;1712.170
266969;1712.320
266970;1712.350
266971;1712.360
266972;1712.440
266973;1712.510
266974;1712.638
266975;1712.680
266976;1712.710
266977;1712.780
266978;1712.850
266979;1712.890
266980;1712.920
266981;1713.040
266982;1713.050
266983;1713.060
266984;1713.120
266985;1713.464
266986;1713.500
266987;1713.520
266988;1713.600
266989;1713.800
266990;1713.960
266991;1714.110
266992;1714.300
266993;1714.480
266994;1714.496
266995;1714.500
266996;1714.620
266997;1714.650
266998;1714.667
266999;1714.710
267000;1714.750
267001;1714.930
267002;1715.000
267003;1715.200
267004;1715.260
267005;1715.350
267006;1715.400
267007;1715.430
267008;1715.550
267009;1715.690
267010;1715.700
267011;1715.790
267012;1715.800
267013;1715.870
267014;1715.980
267015;1716.000
267016;1716.120
267017;1716.160
267018;1716.190
267019;1716.460
267020;1716.560
267021;1716.800
267022;1716.890
267023;1716.920
267024;1717.080
267025;1717.150
267026;1717.200
267027;1717.320
267028;1717.500
267029;1717.510
267030;1717.550
267031;1717.600
267032;1717.680
267033;1717.830
267034;1717.856
267035;1718.100
267036;1718.340
267037;1718.550
267038;1718.588
267039;1718.589
267040;1718.600
267041;1718.640
267042;1718.820
267043;1718.829
267044;1718.840
267045;1719.250
267046;1719.320
267047;1719.360
267048;1719.500
267049;1719.540
267050;1719.650
267051;1719.720
267052;1719.730
267053;1719.770
267054;1720.050
267055;1720.350
267056;1720.400
267057;1720.480
267058;1720.490
267059;1720.630
267060;1720.720
267061;1720.800
267062;1720.880
267063;1721.040
267064;1721.090
267065;1721.100
267066;1721.110
267067;1721.120
267068;1721.270
267069;1721.370
267070;1721.400
267071;1721.450
267072;1721.470
267073;1721.550
267074;1721.630
267075;1721.660
267076;1721.664
267077;1721.860
267078;1722.000
267079;1722.120
267080;1722.130
267081;1722.270
267082;1722.380
267083;1722.450
267084;1722.480
267085;1722.530
267086;1722.700
267087;1722.950
267088;1723.083
267089;1723.150
267090;1723.200
267091;1723.300
267092;1723.480
267093;1723.680
267094;1723.800
267095;1723.850
267096;1723.940
267097;1723.950
267098;1724.250
267099;1724.272
267100;1724.285
267101;1724.320
267102;1724.380
267103;1724.530
267104;1724.850
267105;1724.920
267106;1724.998
267107;1725.000
267108;1725.060
267109;1725.210
267110;1725.300
267111;1725.530
267112;1725.533
267113;1725.588
267114;1725.600
267115;1725.750
267116;1725.810
267117;1725.910
267118;1725.920
267119;1726.000
267120;1726.120
267121;1726.150
267122;1726.200
267123;1726.270
267124;1726.300
267125;1726.324
267126;1726.400
267127;1726.560
267128;1726.670
267129;1726.690
267130;1726.758
267131;1726.830
267132;1727.020
267133;1727.050
267134;1727.100
267135;1727.250
267136;1727.290
267137;1727.300
267138;1727.360
267139;1727.410
267140;1727.440
267141;1727.480
267142;1727.571
267143;1727.640
267144;1727.720
267145;1727.970
267146;1728.210
267147;1728.290
267148;1728.350
267149;1728.400
267150;1728.450
267151;1728.620
267152;1728.900
267153;1728.930
267154;1729.000
267155;1729.020
267156;1729.040
267157;1729.060
267158;1729.160
267159;1729.330
267160;1729.420
267161;1729.520
267162;1729.600
267163;1729.780
267164;1729.800
267165;1729.880
267166;1729.940
267167;1729.950
267168;1729.960
267169;1729.997
267170;1730.000
267171;1730.400
267172;1730.480
267173;1730.600
267174;1730.710
267175;1730.734
267176;1730.749
267177;1730.750
267178;1730.765
267179;1730.790
267180;1730.820
267181;1730.880
267182;1730.900
267183;1731.050
267184;1731.280
267185;1731.300
267186;1731.530
267187;1731.570
267188;1731.690
267189;1731.850
267190;1731.900
267191;1732.560
267192;1732.690
267193;1732.750
267194;1732.780
267195;1732.800
267196;1733.180
267197;1733.214
267198;1733.330
267199;1733.340
267200;1733.370
267201;1733.440
267202;1733.570
267203;1733.610
267204;1733.620
267205;1733.670
267206;1733.750
267207;1733.760
267208;1733.978
267209;1734.050
267210;1734.200
267211;1734.210
267212;1734.270
267213;1734.560
267214;1734.630
267215;1734.700
267216;1734.720
267217;1734.740
267218;1734.790
267219;1735.000
267220;1735.020
267221;1735.180
267222;1735.240
267223;1735.250
267224;1735.350
267225;1735.360
267226;1735.388
267227;1735.390
267228;1735.440
267229;1735.470
267230;1736.000
267231;1736.110
267232;1736.140
267233;1736.460
267234;1736.500
267235;1736.600
267236;1736.900
267237;1737.096
267238;1737.330
267239;1737.360
267240;1737.420
267241;1737.550
267242;1737.580
267243;1737.600
267244;1737.610
267245;1737.630
267246;1737.650
267247;1737.670
267248;1737.720
267249;1737.770
267250;1737.810
267251;1737.835
267252;1737.900
267253;1738.000
267254;1738.210
267255;1738.260
267256;1738.310
267257;1738.500
267258;1738.610
267259;1738.730
267260;1738.800
267261;1739.020
267262;1739.200
267263;1739.440
267264;1739.470
267265;1739.640
267266;1739.770
267267;1739.790
267268;1739.900
267269;1740.000
267270;1740.160
267271;1740.170
267272;1740.320
267273;1740.400
267274;1740.450
267275;1740.590
267276;1740.620
267277;1740.690
267278;1740.770
267279;1740.794
267280;1741.100
267281;1741.110
267282;1741.180
267283;1741.220
267284;1741.390
267285;1741.400
267286;1741.540
267287;1741.580
267288;1741.720
267289;1741.940
267290;1741.960
267291;1742.000
267292;1742.100
267293;1742.200
267294;1742.210
267295;1742.300
267296;1742.400
267297;1742.471
267298;1742.760
267299;1742.850
267300;1742.920
267301;1743.000
267302;1743.140
267303;1743.260
267304;1743.340
267305;1743.400
267306;1743.550
267307;1743.628
267308;1743.640
267309;1743.840
267310;1743.980
267311;1744.040
267312;1744.050
267313;1744.160
267314;1744.200
267315;1744.260
267316;1744.270
267317;1744.480
267318;1744.640
267319;1744.760
267320;1744.820
267321;1744.910
267322;1744.960
267323;1744.974
267324;1745.111
267325;1745.130
267326;1745.290
267327;1745.500
267328;1745.590
267329;1745.700
267330;1745.726
267331;1745.730
267332;1745.800
267333;1745.920
267334;1746.000
267335;1746.210
267336;1746.240
267337;1746.260
267338;1746.360
267339;1746.370
267340;1746.400
267341;1746.520
267342;1746.540
267343;1746.760
267344;1746.840
267345;1746.850
267346;1746.880
267347;1746.900
267348;1747.020
267349;1747.060
267350;1747.070
267351;1747.430
267352;1747.520
267353;1747.540
267354;1747.710
267355;1747.900
267356;1748.000
267357;1748.230
267358;1748.790
267359;1748.910
267360;1749.060
267361;1749.088
267362;1749.150
267363;1749.280
267364;1749.410
267365;1749.504
267366;1749.615
267367;1749.660
267368;1749.662
267369;1749.670
267370;1749.860
267371;1749.900
267372;1750.000
267373;1750.300
267374;1750.700
267375;1750.810
267376;1750.880
267377;1750.910
267378;1750.930
267379;1750.970
267380;1750.995
267381;1751.030
267382;1751.040
267383;1751.110
267384;1751.300
267385;1751.390
267386;1751.400
267387;1751.490
267388;1751.510
267389;1751.550
267390;1751.590
267391;1751.680
267392;1751.700
267393;1751.790
267394;1751.800
267395;1751.900
267396;1752.030
267397;1752.080
267398;1752.180
267399;1752.240
267400;1752.250
267401;1752.480
267402;1752.500
267403;1752.528
267404;1752.530
267405;1752.600
267406;1752.640
267407;1752.690
267408;1752.720
267409;1752.750
267410;1753.210
267411;1753.380
267412;1753.450
267413;1753.700
267414;1753.730
267415;1753.770
267416;1753.810
267417;1753.920
267418;1754.260
267419;1754.340
267420;1754.350
267421;1754.470
267422;1754.490
267423;1754.600
267424;1754.640
267425;1754.900
267426;1755.000
267427;1755.170
267428;1755.360
