VMP_NM|year
Ring pessary 7.5mm thick, 68mm diameter, polythene|2018
Ring pessary 7.5mm thick, 71mm diameter, polythene|2018
Ring pessary 7.5mm thick, 74mm diameter, polythene|2018
Ring pessary 7.5mm thick, 77mm diameter, polythene|2018
Ring pessary 7.5mm thick, 80mm diameter, polythene|2018
Ring pessary 7.5mm thick, 85mm diameter, polythene|2018
Ring pessary 7.5mm thick, 90mm diameter, polythene|2018
Ring pessary 7.5mm thick, 95mm diameter, polythene|2018
Ring pessary size 0, 44mm diameter, silicone|2018
Ring pessary size 1, 51mm diameter, silicone|2018
Ring pessary size 12, 121mm diameter, silicone|2018
Ring pessary size 13, 127mm diameter, silicone|2018
Ring pessary size 2, 57mm diameter, silicone|2018
Ring pessary size 3, 64mm diameter, silicone|2018
Ring pessary size 4, 70mm diameter, silicone|2018
Ring pessary size 5, 76mm diameter, silicone|2018
Ring pessary size 6, 83mm diameter, silicone|2018
Ring pessary size 7, 89mm diameter, silicone|2018
Ring pessary size 8, 95mm diameter, silicone|2018
Risedronate sodium 30mg tablets|2018
Risedronate sodium 35mg tablets|2018
Risedronate sodium 5mg tablets|2018
Risperidone 1mg orodispersible tablets sugar free|2018
Risperidone 1mg tablets|2018
Risperidone 1mg/ml oral solution sugar free|2018
Risperidone 25mg powder and solvent for suspension for injection vials|2018
Risperidone 2mg orodispersible tablets sugar free|2018
Risperidone 2mg tablets|2018
Risperidone 37.5mg powder and solvent for suspension for injection vials|2018
Risperidone 3mg orodispersible tablets sugar free|2018
Risperidone 3mg tablets|2018
Risperidone 4mg orodispersible tablets sugar free|2018
Risperidone 4mg tablets|2018
Risperidone 500microgram orodispersible tablets sugar free|2018
Risperidone 500microgram tablets|2018
Risperidone 50mg powder and solvent for suspension for injection vials|2018
Risperidone 6mg tablets|2018
Ritonavir 100mg tablets|2018
Rivaroxaban 10mg tablets|2018
Rivaroxaban 15mg tablets|2018
Rivaroxaban 2.5mg tablets|2018
Rivaroxaban 20mg tablets|2018
Rivastigmine 1.5mg capsules|2018
Rivastigmine 13.3mg/24hours transdermal patches|2018
Rivastigmine 2mg/ml oral solution sugar free|2018
Rivastigmine 3mg capsules|2018
Rivastigmine 4.5mg capsules|2018
Rivastigmine 4.6mg/24hours transdermal patches|2018
Rivastigmine 6mg capsules|2018
Rivastigmine 9.5mg/24hours transdermal patches|2018
Rizatriptan 10mg oral lyophilisates sugar free|2018
Rizatriptan 10mg orodispersible tablets sugar free|2018
Rizatriptan 10mg tablets|2018
Rizatriptan 5mg tablets|2018
Roflumilast 500microgram tablets|2018
Ropinirole 1mg tablets|2018
Ropinirole 250microgram tablets|2018
Ropinirole 2mg modified-release tablets|2018
Ropinirole 2mg tablets|2018
Ropinirole 3mg modified-release tablets|2018
Ropinirole 4mg modified-release tablets|2018
Ropinirole 500microgram tablets|2018
Ropinirole 5mg tablets|2018
Ropinirole 6mg modified-release tablets|2018
Ropinirole 8mg modified-release tablets|2018
Rosuvastatin 10mg tablets|2018
Rosuvastatin 20mg tablets|2018
Rosuvastatin 40mg tablets|2018
Rosuvastatin 5mg tablets|2018
Rotigotine 1mg/24hours transdermal patches|2018
Rotigotine 2mg/24hours transdermal patches|2018
Rotigotine 3mg/24hours transdermal patches|2018
Rotigotine 4mg/24hours transdermal patches|2018
Rotigotine 6mg/24hours transdermal patches|2018
Rotigotine 8mg/24hours transdermal patches|2018
Rufinamide 100mg tablets|2018
Rufinamide 200mg tablets|2018
Rufinamide 400mg tablets|2018
Rufinamide 40mg/ml oral suspension sugar free|2018
Rupatadine 10mg tablets|2018
Sacubitril 24mg / Valsartan 26mg tablets|2018
Sacubitril 49mg / Valsartan 51mg tablets|2018
Sacubitril 97mg / Valsartan 103mg tablets|2018
Safinamide 100mg tablets|2018
Safinamide 50mg tablets|2018
Salbutamol 100micrograms/dose breath actuated inhaler CFC free|2018
Salbutamol 100micrograms/dose dry powder inhalation cartridge|2018
Salbutamol 100micrograms/dose dry powder inhalation cartridge with device|2018
Salbutamol 100micrograms/dose dry powder inhaler|2018
Salbutamol 100micrograms/dose inhaler CFC free|2018
Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid ampoules|2018
Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials|2018
Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials|2018
Salbutamol 200micrograms/dose dry powder inhaler|2018
Salbutamol 2mg tablets|2018
Salbutamol 2mg/5ml oral solution sugar free|2018
Salbutamol 4mg tablets|2018
Salbutamol 500micrograms/1ml solution for injection ampoules|2018
Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials|2018
Salbutamol 5mg/5ml solution for infusion ampoules|2018
Salbutamol 5mg/ml nebuliser liquid|2018
Salicylic acid 1% / Rhubarb extract 5% oromucosal solution|2018
Salicylic acid 11% / Lactic acid 4% gel|2018
Salicylic acid 12% / Lactic acid 4% gel|2018
Salicylic acid 16.7% / Lactic acid 15% paint|2018
Salicylic acid 16.7% / Lactic acid 16.7% paint|2018
Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream|2018
Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel|2018
Salicylic acid 2% ointment|2018
Salicylic acid 26% gel|2018
Salicylic acid 26% solution|2018
Salicylic acid 40% medicated plasters|2018
Salicylic acid 50% ointment|2018
Saliva replacement oromucosal spray|2018
Saliva stimulating tablets|2018
Salmeterol 25micrograms/dose inhaler CFC free|2018
Salmeterol 50micrograms/dose dry powder inhaler|2018
Saxagliptin 2.5mg / Metformin 1g tablets|2018
Saxagliptin 2.5mg / Metformin 850mg tablets|2018
Saxagliptin 2.5mg tablets|2018
Saxagliptin 5mg / Dapagliflozin 10mg tablets|2018
Saxagliptin 5mg tablets|2018
Sea water nasal spray|2018
Secobarbital sodium 100mg capsules|2018
Selegiline 1.25mg oral lyophilisates sugar free|2018
Selegiline 10mg tablets|2018
Selegiline 5mg tablets|2018
Selenium 100microgram tablets|2018
Selenium 200microgram tablets|2018
Selenium sulfide 2.5% shampoo|2018
Senna 15mg tablets|2018
Senna 7.5mg tablets|2018
Senna 7.5mg/5ml oral solution sugar free|2018
Senna fruit 12.4% / Ispaghula 54.2% granules|2018
Seravit Paediatric powder|2018
Sertraline 100mg tablets|2018
Sertraline 50mg tablets|2018
Sesame oil nasal spray|2018
Sevelamer 2.4g oral powder sachets sugar free|2018
Sevelamer 800mg tablets|2018
Shark liver oil 3% / Yeast cell extract 1% ointment|2018
Shingles (Herpes Zoster) vaccine (live) powder and solvent for suspension for injection 0.65ml pre-filled syringes|2018
Short stretch compression bandage 10cm x 10m|2018
Short stretch compression bandage 10cm x 5m|2018
Short stretch compression bandage 10cm x 6m|2018
Short stretch compression bandage 12cm x 5m|2018
Short stretch compression bandage 12cm x 6m|2018
Short stretch compression bandage 4cm x 6m|2018
Short stretch compression bandage 6cm x 5m|2018
Short stretch compression bandage 6cm x 6m|2018
Short stretch compression bandage 8cm x 5m|2018
Short stretch compression bandage 8cm x 6m|2018
Sildenafil 100mg chewable tablets sugar free|2018
Sildenafil 100mg tablets|2018
Sildenafil 10mg/ml oral suspension sugar free|2018
Sildenafil 20mg tablets|2018
Sildenafil 25mg tablets|2018
Sildenafil 50mg chewable tablets sugar free|2018
Sildenafil 50mg tablets|2018
Silicone gel sheet 4cm x 31cm rectangular|2018
Silicone gel sheet 5cm x 7cm rectangular|2018
Silicone gel sheet 9cm x 18cm rectangular|2018
Silicone topical gel|2018
Silk baby grow 3-6 months|2018
Silk baby grow 6-12 months|2018
Silk body suit 0-3 months|2018
Silk body suit 12-18 months|2018
Silk body suit 18-24 months|2018
Silk body suit 24-36 months|2018
Silk body suit 3-4 years|2018
Silk body suit 3-6 months|2018
Silk body suit 6-9 months|2018
Silk body suit 9-12 months|2018
Silk body suit up to 6 months|2018
Silk boxer shorts 11-12 years|2018
Silk boxer shorts 7-8 years|2018
Silk boxer shorts 9-10 years|2018
Silk boxer shorts male adult|2018
Silk bra extra large-XX large|2018
Silk bra extra small-small|2018
Silk bra medium-large|2018
Silk briefs 3-6 years|2018
Silk briefs 7-10 years|2018
Silk briefs female adult|2018
Silk clava 5-14 years|2018
Silk clava 6 months-5 years|2018
Silk eye mask|2018
Silk gloves 3-4 years|2018
Silk gloves 5-9 years|2018
Silk gloves extra large adult|2018
Silk gloves large adult|2018
Silk gloves large child|2018
Silk gloves medium adult|2018
Silk gloves medium child|2018
Silk gloves small adult|2018
Silk gloves small child|2018
Silk hat 0-3 months|2018
Silk hat 3-12 months|2018
Silk head/facial mask adult|2018
Silk head/facial mask child|2018
Silk leggings 11-14 years|2018
Silk leggings 12-18 months|2018
Silk leggings 18-24 months|2018
Silk leggings 2-5 years|2018
Silk leggings 24-36 months|2018
Silk leggings 3-4 years|2018
Silk leggings 3-6 months|2018
Silk leggings 5-6 years|2018
Silk leggings 5-8 years|2018
Silk leggings 6-24 months|2018
Silk leggings 6-9 months|2018
Silk leggings 7-8 years|2018
Silk leggings 8-11 years|2018
Silk leggings 9-10 years|2018
Silk leggings 9-12 months|2018
Silk leggings adult|2018
Silk mittens 2-8 years|2018
Silk mittens up to 24 months|2018
Silk pyjamas 10-12 years|2018
Silk pyjamas 11-12 years|2018
Silk pyjamas 3-4 years|2018
Silk pyjamas 5-6 years|2018
Silk pyjamas 7-8 years|2018
Silk pyjamas 9-10 years|2018
Silk shirts 11-12 years|2018
Silk shirts 3-4 years|2018
Silk shirts 5-6 years|2018
Silk shirts 7-8 years|2018
Silk shirts 9-10 years|2018
Silk shirts adult|2018
Silk shorts 2-5 years|2018
Silk shorts 5-8 years|2018
Silk shorts extra small-small adult|2018
Silk shorts large adult|2018
Silk shorts medium adult|2018
Silk shorts small adult|2018
Silk socks|2018
Silk tops 11-14 years|2018
Silk tops 2-5 years|2018
Silk tops 5-8 years|2018
Silk tops 6-24 months|2018
Silk tops 8-11 years|2018
Silk tops adult|2018
Silk tubular sleeves|2018
Silk vest 11-14 years|2018
Silk vest 2-5 years|2018
Silk vest 5-8 years|2018
Silk vest 6-24 months|2018
Silk vest 8-11 years|2018
Silk vest large adult|2018
Silk vest medium adult|2018
Silver coated barrier dressing sterile 10cm x 10cm square|2018
Silver coated barrier dressing sterile 15cm x 15cm square|2018
Silver coated barrier dressing sterile 20cm x 20cm square|2018
Silver nitrate 40% caustic pencils|2018
Silver nitrate 75% caustic applicators|2018
Silver nitrate 95% caustic applicators|2018
Silver nitrate 95% caustic pencils|2018
Simeticone 125mg capsules|2018
Simeticone 125mg chewable tablets|2018
Simeticone 40mg/ml oral suspension sugar free|2018
Simeticone 42mg/5ml oral drops|2018
Simple eye ointment|2018
Simple linctus|2018
Simple linctus paediatric|2018
Simple linctus paediatric sugar free|2018
Simple linctus sugar free|2018
Simvastatin 10mg tablets|2018
Simvastatin 20mg / Ezetimibe 10mg tablets|2018
Simvastatin 20mg tablets|2018
Simvastatin 20mg/5ml oral suspension sugar free|2018
Simvastatin 40mg / Ezetimibe 10mg tablets|2018
Simvastatin 40mg tablets|2018
Simvastatin 40mg/5ml oral suspension sugar free|2018
Simvastatin 80mg / Ezetimibe 10mg tablets|2018
Simvastatin 80mg tablets|2018
Sirolimus 1mg tablets|2018
Sirolimus 1mg/ml oral solution sugar free|2018
Sirolimus 2mg tablets|2018
Sirolimus 500microgram tablets|2018
Sitagliptin 100mg tablets|2018
Sitagliptin 25mg tablets|2018
Sitagliptin 50mg tablets|2018
Skin adhesives sterile|2018
Skin closure strips sterile 6.4mm x 76mm|2018
Skin closure strips sterile 6mm x 75mm|2018
Skin closure strips sterile 6mm x 76mm|2018
Soap spirit methylated|2018
Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free|2018
Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free|2018
Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free|2018
Sodium aurothiomalate 10mg/0.5ml solution for injection ampoules|2018
Sodium aurothiomalate 50mg/0.5ml solution for injection ampoules|2018
Sodium bicarbonate 420mg/5ml (1mmol/ml) oral solution sugar free|2018
Sodium bicarbonate 5% ear drops|2018
Sodium bicarbonate 500mg capsules|2018
Sodium bicarbonate 600mg tablets|2018
Sodium bicarbonate 8.4% (1mmol/ml) infusion 200ml polyethylene bottles|2018
Sodium bicarbonate 8.4% (1mmol/ml) solution for injection 100ml bottles|2018
Sodium bicarbonate powder|2018
Sodium carboxymethylcellulose dressing 10cm x 10cm square|2018
Sodium carboxymethylcellulose dressing 15cm x 15cm square|2018
Sodium carboxymethylcellulose dressing 4cm x 10cm rectangular|2018
Sodium carboxymethylcellulose dressing 4cm x 20cm rectangular|2018
Sodium carboxymethylcellulose dressing 4cm x 30cm rectangular|2018
Sodium carboxymethylcellulose dressing 5cm x 5cm square|2018
Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square|2018
Sodium carboxymethylcellulose with silver dressing 15cm x 15cm square|2018
Sodium carboxymethylcellulose with silver dressing 20cm x 30cm rectangular|2018
Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square|2018
Sodium chloride 0.9% catheter maintenance solution|2018
Sodium chloride 0.9% eye drops 0.5ml unit dose preservative free|2018
Sodium chloride 0.9% infusion 100ml bags|2018
Sodium chloride 0.9% infusion 1litre bags|2018
Sodium chloride 0.9% infusion 1litre polyethylene bottles|2018
Sodium chloride 0.9% infusion 500ml bags|2018
Sodium chloride 0.9% inhalation solution 2.5ml vials|2018
Sodium chloride 0.9% irrigation solution 100ml sachets|2018
Sodium chloride 0.9% irrigation solution 120ml bottles|2018
Sodium chloride 0.9% irrigation solution 150ml bottles|2018
Sodium chloride 0.9% irrigation solution 1litre bottles|2018
Sodium chloride 0.9% irrigation solution 20ml unit dose|2018
Sodium chloride 0.9% irrigation solution 25ml sachets|2018
Sodium chloride 0.9% irrigation solution aerosol spray|2018
Sodium chloride 0.9% nasal drops|2018
Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose ampoules|2018
Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials|2018
Sodium chloride 0.9% solution for injection 10ml ampoules|2018
Sodium chloride 0.9% solution for injection 20ml ampoules|2018
Sodium chloride 0.9% solution for injection 2ml ampoules|2018
Sodium chloride 0.9% solution for injection 50ml vials|2018
Sodium chloride 0.9% solution for injection 5ml ampoules|2018
Sodium chloride 1.46g/5ml (5mmol/ml) oral solution|2018
Sodium chloride 292.5mg/5ml (1mmol/ml) oral solution|2018
Sodium chloride 3% inhalation solution 4ml ampoules|2018
Sodium chloride 5% eye drops|2018
Sodium chloride 5% eye drops 0.45ml unit dose preservative free|2018
Sodium chloride 5% eye drops preservative free|2018
Sodium chloride 5% eye ointment preservative free|2018
Sodium chloride 6% inhalation solution 4ml ampoules|2018
Sodium chloride 600mg modified-release tablets|2018
Sodium chloride 7% inhalation solution 4ml vials|2018
Sodium citrate 4g oral granules sachets|2018
Sodium citrate 4g oral powder sachets|2018
Sodium citrate compound 5ml enema|2018
Sodium citrate powder|2018
Sodium clodronate 400mg capsules|2018
Sodium clodronate 520mg tablets|2018
Sodium clodronate 800mg tablets|2018
Sodium cromoglicate 100mg capsules|2018
Sodium cromoglicate 2% eye drops|2018
Sodium cromoglicate 2% eye drops 0.3ml unit dose preservative free|2018
Sodium cromoglicate 5mg/dose inhaler CFC free|2018
Sodium dihydrogen phosphate anhydrous 1.936g effervescent tablets|2018
Sodium dihydrogen phosphate anhydrous 340mg / Sodium bicarbonate 250mg suppositories|2018
Sodium dihydrogen phosphate anhydrous 680mg / Sodium bicarbonate 500mg suppositories|2018
Sodium dihydrogen phosphate dihydrate 18.1% / Disodium hydrogen phosphate dodecahydrate 8% 133ml enema|2018
Sodium dihydrogen phosphate dihydrate 542mg/ml / Disodium hydrogen phosphate dodecahydrate 240mg/ml oral solution sugar free|2018
Sodium feredetate 190mg/5ml oral solution sugar free|2018
Sodium fluoride 0.05% mouthwash sugar free|2018
Sodium fluoride 0.37% oral drops sugar free|2018
Sodium fluoride 0.619% dental paste sugar free|2018
Sodium fluoride 1.1% dental paste sugar free|2018
Sodium fluoride 1.1mg chewable tablets sugar free|2018
Sodium fluoride 1.1mg tablets|2018
Sodium fluoride 2% mouthwash sugar free|2018
Sodium fluoride 2.2mg chewable tablets sugar free|2018
Sodium fluoride 2.2mg tablets|2018
Sodium fusidate 2% ointment|2018
Sodium fusidate 250mg tablets|2018
Sodium hyaluronate 0.03% eye drops preservative free|2018
Sodium hyaluronate 0.05% / Ectoin 2% eye drops preservative free|2018
Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free|2018
Sodium hyaluronate 0.1% eye drops|2018
Sodium hyaluronate 0.1% eye drops preservative free|2018
Sodium hyaluronate 0.15% / Trehalose 3% eye drops 0.4ml unit dose preservative free|2018
Sodium hyaluronate 0.15% / Trehalose 3% eye drops preservative free|2018
Sodium hyaluronate 0.15% eye drops|2018
Sodium hyaluronate 0.15% eye drops 0.3ml unit dose preservative free|2018
Sodium hyaluronate 0.15% eye drops 0.4ml unit dose preservative free|2018
Sodium hyaluronate 0.15% eye drops preservative free|2018
Sodium hyaluronate 0.15% eye gel 0.4ml unit dose preservative free|2018
Sodium hyaluronate 0.18% eye drops 0.3ml unit dose preservative free|2018
Sodium hyaluronate 0.18% eye drops preservative free|2018
Sodium hyaluronate 0.2% eye drops|2018
Sodium hyaluronate 0.2% eye drops 0.4ml unit dose preservative free|2018
Sodium hyaluronate 0.2% eye drops 0.5ml unit dose preservative free|2018
Sodium hyaluronate 0.2% eye drops preservative free|2018
Sodium hyaluronate 0.3% eye drops|2018
Sodium hyaluronate 0.3% eye drops preservative free|2018
Sodium hyaluronate 0.3% eye gel 0.45ml unit dose preservative free|2018
Sodium hyaluronate 0.4% eye drops 0.5ml unit dose preservative free|2018
Sodium hyaluronate 0.4% eye drops preservative free|2018
Sodium hyaluronate 120mg/50ml intravesical solution pre-filled syringes|2018
Sodium hyaluronate 40mg/50ml intravesical solution pre-filled syringes|2018
Sodium hyaluronate 40mg/50ml intravesical solution vials|2018
Sodium hyaluronate 800mg / Sodium chondroitin sulfate 1g intravesical solution 50ml pre-filled syringes|2018
Sodium hyaluronate cream|2018
Sodium hypochlorite 2% solution|2018
Sodium lauryl ether sulfo-succinate 6% / Sodium lauryl ether sulfate 2.7% shampoo|2018
Sodium oxybate 500mg/ml oral solution sugar free|2018
Sodium phenylbutyrate 500mg tablets|2018
Sodium picosulfate 5mg/5ml oral solution sugar free|2018
Sodium pidolate 2.5% cream|2018
Sodium valproate 100mg modified-release granules sachets sugar free|2018
Sodium valproate 100mg tablets|2018
Sodium valproate 150mg modified-release capsules|2018
Sodium valproate 1g modified-release granules sachets sugar free|2018
Sodium valproate 200mg gastro-resistant tablets|2018
Sodium valproate 200mg modified-release tablets|2018
Sodium valproate 200mg/5ml oral solution|2018
Sodium valproate 200mg/5ml oral solution sugar free|2018
Sodium valproate 250mg modified-release granules sachets sugar free|2018
Sodium valproate 300mg modified-release capsules|2018
Sodium valproate 300mg modified-release tablets|2018
Sodium valproate 500mg gastro-resistant tablets|2018
Sodium valproate 500mg modified-release granules sachets sugar free|2018
Sodium valproate 500mg modified-release tablets|2018
Sodium valproate 50mg modified-release granules sachets sugar free|2018
Sodium valproate 750mg modified-release granules sachets sugar free|2018
Soft polymer wound contact dressing 10cm x 10cm|2018
Soft polymer wound contact dressing impregnated with silver 10cm x 12cm|2018
Soft polymer wound contact dressing impregnated with silver 15cm x 20cm|2018
Soft silicone fixation tape 10cm|2018
Soft silicone fixation tape 2.5cm|2018
Soft silicone fixation tape 2cm|2018
Soft silicone fixation tape 4cm|2018
Soft silicone fixation tape 5cm|2018
Soft silicone wound contact dressing sterile 12cm x 15cm|2018
Soft silicone wound contact dressing sterile 20cm x 32cm|2018
Soft silicone wound contact dressing sterile 5cm x 7cm|2018
Soft silicone wound contact dressing sterile 8cm x 10cm|2018
Solifenacin 10mg tablets|2018
Solifenacin 5mg tablets|2018
Solifenacin 6mg / Tamsulosin 400microgram modified-release tablets|2018
Solution G citric acid 3.23% catheter maintenance solution|2018
Solution R citric acid 6% catheter maintenance solution|2018
Somatropin (epr) 10mg/1.5ml solution for injection cartridges|2018
Somatropin (epr) 10mg/1.5ml solution for injection pre-filled disposable devices|2018
Somatropin (epr) 15mg/1.5ml solution for injection cartridges|2018
Somatropin (epr) 15mg/1.5ml solution for injection pre-filled disposable devices|2018
Somatropin (epr) 5mg/1.5ml solution for injection cartridges|2018
Somatropin (epr) 5mg/1.5ml solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 1.2mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 1.4mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 1.6mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 1.8mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 10mg powder and solvent for solution for injection vials|2018
Somatropin (rbe) 10mg/1.5ml solution for injection cartridges|2018
Somatropin (rbe) 10mg/2ml solution for injection cartridges|2018
Somatropin (rbe) 12mg powder and solvent for solution for injection cartridges|2018
Somatropin (rbe) 12mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 15mg/1.5ml solution for injection cartridges|2018
Somatropin (rbe) 1mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 200microgram powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 2mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 400microgram powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 4mg powder and solvent for solution for injection vials|2018
Somatropin (rbe) 5.3mg powder and solvent for solution for injection cartridges|2018
Somatropin (rbe) 5.3mg powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 5mg/1.5ml solution for injection cartridges|2018
Somatropin (rbe) 600microgram powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rbe) 6mg powder and solvent for solution for injection cartridges|2018
Somatropin (rbe) 800microgram powder and solvent for solution for injection pre-filled disposable devices|2018
Somatropin (rmc) 12mg/1.5ml solution for injection cartridges|2018
Somatropin (rmc) 20mg/2.5ml solution for injection cartridges|2018
Somatropin (rmc) 6mg/1.03ml solution for injection cartridges|2018
Somatropin (rmc) 8mg powder and solvent for solution for injection vials|2018
Sotalol 160mg tablets|2018
Sotalol 200mg tablets|2018
Sotalol 40mg tablets|2018
Sotalol 80mg tablets|2018
Soya oil 82.95% / Lauromacrogols 15% bath oil|2018
Soya oil 83.35% bath additive|2018
Soya oil 84.75% bath oil|2018
Spacer/holding chamber device|2018
Spacer/holding chamber device with mask|2018
Spare suspender for thigh stocking|2018
Spironolactone 100mg tablets|2018
Spironolactone 25mg tablets|2018
Spironolactone 50mg / Furosemide 20mg capsules|2018
Spironolactone 50mg tablets|2018
Spring truss back pad fixed|2018
Spring truss inguinal double|2018
Spring truss inguinal rat-tail double|2018
Spring truss inguinal rat-tail single left|2018
Spring truss inguinal single left|2018
Spring truss scrotal single left|2018
Spring truss slotted ends double|2018
Squill oxymel|2018
Starch maize modified powder gluten free|2018
Starch maize powder|2018
Sterculia 62% / Frangula 8% granules 7g sachets gluten free|2018
Sterculia 62% / Frangula 8% granules gluten free|2018
Sterculia 62% granules 7g sachets gluten free|2018
Sterculia 62% granules gluten free|2018
Sterile dressing pack non drug tariff specification|2018
Sterile dressing pack specification 10|2018
Sterile dressing pack with non-woven pads specification 35|2018
Sterile leg bags|2018
Sterile subcutaneous drug delivery device 100cm tubing 3 x 12mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 100cm tubing 3 x 8mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 100cm tubing 4 x 10mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 100cm tubing 4 x 12mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 107cm tubing 6mm inserter/retractor|2018
Sterile subcutaneous drug delivery device 107cm tubing 9mm inserter/retractor|2018
Sterile subcutaneous drug delivery device 110cm tubing 10mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 10mm needle 29gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 6mm needle 22gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 6mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 8mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 8mm needle 29gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 9mm needle 22gauge|2018
Sterile subcutaneous drug delivery device 110cm tubing 9mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 12cm tubing 9mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 60cm tubing|2018
Sterile subcutaneous drug delivery device 60cm tubing 10mm needle 29gauge|2018
Sterile subcutaneous drug delivery device 60cm tubing 17mm needle 24gauge|2018
Sterile subcutaneous drug delivery device 60cm tubing 6mm needle 27gauge|2018
Sterile subcutaneous drug delivery device 60cm tubing 8mm needle 29gauge|2018
Sterile subcutaneous drug delivery device 60cm tubing 9mm needle 22gauge|2018
Sterile subcutaneous drug delivery device 61cm tubing 6mm inserter/retractor|2018
Sterile subcutaneous drug delivery device 79cm tubing 6mm inserter/retractor|2018
Sterile subcutaneous drug delivery device 79cm tubing 9mm inserter/retractor|2018
Stiripentol 250mg capsules|2018
Stiripentol 250mg oral powder sachets|2018
Stiripentol 500mg capsules|2018
Stiripentol 500mg oral powder sachets|2018
Stoma caps|2018
Strontium ranelate 2g granules sachets sugar free|2018
Sub-compression wadding bandage 10cm x 2.75m|2018
Sub-compression wadding bandage 10cm x 2.7m|2018
Sub-compression wadding bandage 10cm x 3.5m|2018
Sub-compression wadding bandage 10cm x 3m|2018
Sub-compression wadding bandage 10cm x 4.5m|2018
Sub-compression wadding bandage 15cm x 2.75m|2018
Sub-compression wadding bandage 15cm x 2.7m|2018
Sub-compression wadding bandage 20cm x 2.7m|2018
Sub-compression wadding bandage 5cm x 2.75m|2018
Sub-compression wadding bandage 5cm x 2.7m|2018
Sub-compression wadding bandage 7.5cm x 2.75m|2018
Sucroferric oxyhydroxide (iron 500mg) chewable tablets|2018
Sulfadiazine 500mg tablets|2018
Sulfadiazine silver 1% cream|2018
Sulfasalazine 250mg/5ml oral suspension sugar free|2018
Sulfasalazine 500mg gastro-resistant tablets|2018
Sulfasalazine 500mg suppositories|2018
Sulfasalazine 500mg tablets|2018
Sulfur sublimed powder|2018
Sulindac 100mg tablets|2018
Sulindac 200mg tablets|2018
Sulpiride 200mg tablets|2018
Sulpiride 200mg/5ml oral solution sugar free|2018
Sulpiride 400mg tablets|2018
Sumatriptan 100mg tablets|2018
Sumatriptan 10mg/0.1ml nasal spray unit dose|2018
Sumatriptan 20mg/0.1ml nasal spray unit dose|2018
Sumatriptan 50mg tablets|2018
Sumatriptan 6mg/0.5ml solution for injection pre-filled disposable devices|2018
Sumatriptan 6mg/0.5ml solution for injection pre-filled syringes with device|2018
Sumatriptan 6mg/0.5ml solution for injection syringe refill|2018
Sunscreen cream|2018
Sunscreen lip balm|2018
Sunscreen lotion|2018
Surgical spirit|2018
Suspender belt|2018
Suspensory bandage cotton type 1 extra large|2018
Suspensory bandage cotton type 1 large|2018
Suspensory bandage cotton type 1 medium|2018
Suspensory bandage cotton type 1 small|2018
Suspensory bandage cotton type 2 large|2018
Suspensory bandage cotton type 2 medium|2018
Suspensory bandage cotton type 3 extra large|2018
Suspensory bandage cotton type 3 medium|2018
Suspensory bandage cotton type 3 small|2018
Suspensory system bags|2018
Suspensory systems|2018
