VMP_NM|year
Ramipril 10mg capsules|2017
Ramipril 10mg tablets|2017
Ramipril 2.5mg capsules|2017
Ramipril 2.5mg tablets|2017
Ramipril 2.5mg/5ml oral solution sugar free|2017
Ramipril 5mg capsules|2017
Ramipril 5mg tablets|2017
Ranitidine 150mg effervescent tablets|2017
Ranitidine 150mg tablets|2017
Ranitidine 300mg effervescent tablets|2017
Ranitidine 300mg tablets|2017
Ranitidine 50mg/2ml solution for injection ampoules|2017
Ranitidine 75mg tablets|2017
Ranitidine 75mg/5ml oral solution sugar free|2017
Ranolazine 375mg modified-release tablets|2017
Ranolazine 500mg modified-release tablets|2017
Ranolazine 750mg modified-release tablets|2017
Rasagiline 1mg tablets|2017
Reboxetine 4mg tablets|2017
Repaglinide 1mg tablets|2017
Repaglinide 2mg tablets|2017
Repaglinide 500microgram tablets|2017
Retapamulin 1% ointment|2017
Retigabine 100mg tablets|2017
Retigabine 300mg tablets|2017
Retigabine 400mg tablets|2017
Retigabine 50mg tablets|2017
Retigabine 50mg tablets and Retigabine 100mg tablets|2017
Reusable catheter female 10Ch|2017
Ribbed cotton surgical tubular stockinette 10cm|2017
Ribbed cotton surgical tubular stockinette 15cm|2017
Ribbed cotton surgical tubular stockinette 20cm|2017
Ribbed cotton surgical tubular stockinette 25cm|2017
Ribbed cotton surgical tubular stockinette 7.5cm|2017
Riboflavin 100mg capsules|2017
Riboflavin 100mg modified-release tablets|2017
Riboflavin 50mg capsules|2017
Rifabutin 150mg capsules|2017
Rifampicin 100mg/5ml oral suspension|2017
Rifampicin 150mg / Isoniazid 100mg tablets|2017
Rifampicin 150mg capsules|2017
Rifampicin 300mg / Isoniazid 150mg tablets|2017
Rifampicin 300mg capsules|2017
Rifaximin 200mg tablets|2017
Rifaximin 550mg tablets|2017
Riluzole 25mg/5ml oral suspension sugar free|2017
Riluzole 50mg tablets|2017
Rimexolone 10mg/ml eye drops|2017
Ring pessary 1.25cm thick, 110mm diameter, PVC|2017
Ring pessary 1.25cm thick, 50mm diameter, PVC|2017
Ring pessary 1.25cm thick, 85mm diameter, PVC|2017
Ring pessary 7.5mm thick, 100mm diameter, polythene|2017
Ring pessary size 1, 51mm diameter, silicone|2017
Ring pessary size 10, 108mm diameter, silicone|2017
Ring pessary size 11, 114mm diameter, silicone|2017
Ring pessary size 12, 121mm diameter, silicone|2017
Ring pessary size 13, 127mm diameter, silicone|2017
Ring pessary size 2, 57mm diameter, silicone|2017
Ring pessary size 3, 64mm diameter, silicone|2017
Ring pessary size 4, 70mm diameter, silicone|2017
Ring pessary size 5, 76mm diameter, silicone|2017
Ring pessary size 6, 83mm diameter, silicone|2017
Ring pessary size 7, 89mm diameter, silicone|2017
Ring pessary size 8, 95mm diameter, silicone|2017
Risedronate sodium 30mg tablets|2017
Risedronate sodium 35mg tablets|2017
Risedronate sodium 5mg tablets|2017
Risperidone 1mg orodispersible tablets sugar free|2017
Risperidone 1mg tablets|2017
Risperidone 1mg/ml oral solution sugar free|2017
Risperidone 25mg powder and solvent for suspension for injection vials|2017
Risperidone 2mg orodispersible tablets sugar free|2017
Risperidone 2mg tablets|2017
Risperidone 37.5mg powder and solvent for suspension for injection vials|2017
Risperidone 3mg orodispersible tablets sugar free|2017
Risperidone 3mg tablets|2017
Risperidone 4mg orodispersible tablets sugar free|2017
Risperidone 4mg tablets|2017
Risperidone 500microgram orodispersible tablets sugar free|2017
Risperidone 500microgram tablets|2017
Risperidone 50mg powder and solvent for suspension for injection vials|2017
Risperidone 6mg tablets|2017
Rivaroxaban 10mg tablets|2017
Rivaroxaban 15mg tablets|2017
Rivaroxaban 2.5mg tablets|2017
Rivaroxaban 20mg tablets|2017
Rivastigmine 1.5mg capsules|2017
Rivastigmine 13.3mg/24hours transdermal patches|2017
Rivastigmine 2mg/ml oral solution sugar free|2017
Rivastigmine 3mg capsules|2017
Rivastigmine 4.5mg capsules|2017
Rivastigmine 4.6mg/24hours transdermal patches|2017
Rivastigmine 6mg capsules|2017
Rivastigmine 9.5mg/24hours transdermal patches|2017
Rizatriptan 10mg oral lyophilisates sugar free|2017
Rizatriptan 10mg orodispersible tablets sugar free|2017
Rizatriptan 10mg tablets|2017
Rizatriptan 5mg tablets|2017
Rocuronium bromide 50mg/5ml solution for injection vials|2017
Roflumilast 500microgram tablets|2017
Ropinirole 1mg tablets|2017
Ropinirole 250microgram tablets|2017
Ropinirole 2mg modified-release tablets|2017
Ropinirole 2mg tablets|2017
Ropinirole 3mg modified-release tablets|2017
Ropinirole 4mg modified-release tablets|2017
Ropinirole 500microgram tablets|2017
Ropinirole 5mg tablets|2017
Ropinirole 6mg modified-release tablets|2017
Ropinirole 8mg modified-release tablets|2017
Rosuvastatin 10mg tablets|2017
Rosuvastatin 20mg tablets|2017
Rosuvastatin 40mg tablets|2017
Rosuvastatin 5mg tablets|2017
Rotigotine 1mg/24hours transdermal patches|2017
Rotigotine 2mg/24hours transdermal patches|2017
Rotigotine 3mg/24hours transdermal patches|2017
Rotigotine 4mg/24hours transdermal patches|2017
Rotigotine 6mg/24hours transdermal patches|2017
Rotigotine 8mg/24hours transdermal patches|2017
Rufinamide 100mg tablets|2017
Rufinamide 200mg tablets|2017
Rufinamide 400mg tablets|2017
Rufinamide 40mg/ml oral suspension sugar free|2017
Rupatadine 10mg tablets|2017
Sacubitril 24mg / Valsartan 26mg tablets|2017
Sacubitril 49mg / Valsartan 51mg tablets|2017
Sacubitril 97mg / Valsartan 103mg tablets|2017
Safinamide 100mg tablets|2017
Salbutamol 100micrograms/dose breath actuated inhaler CFC free|2017
Salbutamol 100micrograms/dose dry powder inhalation cartridge|2017
Salbutamol 100micrograms/dose dry powder inhalation cartridge with device|2017
Salbutamol 100micrograms/dose dry powder inhaler|2017
Salbutamol 100micrograms/dose inhaler CFC free|2017
Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid ampoules|2017
Salbutamol 2.5mg/2.5ml / Ipratropium bromide 500micrograms/2.5ml nebuliser liquid unit dose vials|2017
Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials|2017
Salbutamol 200micrograms/dose dry powder inhaler|2017
Salbutamol 2mg tablets|2017
Salbutamol 2mg/5ml oral solution sugar free|2017
Salbutamol 4mg modified-release capsules|2017
Salbutamol 4mg tablets|2017
Salbutamol 500micrograms/1ml solution for injection ampoules|2017
Salbutamol 5mg/2.5ml nebuliser liquid unit dose vials|2017
Salbutamol 5mg/5ml solution for infusion ampoules|2017
Salbutamol 5mg/ml nebuliser liquid|2017
Salbutamol 95micrograms/dose dry powder inhaler|2017
Salicylic acid 1% / Rhubarb extract 5% oromucosal solution|2017
Salicylic acid 11% / Lactic acid 4% gel|2017
Salicylic acid 12% / Lactic acid 4% gel|2017
Salicylic acid 16.7% / Lactic acid 15% paint|2017
Salicylic acid 16.7% / Lactic acid 16.7% paint|2017
Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% cream|2017
Salicylic acid 2% / Mucopolysaccharide polysulfate 0.2% gel|2017
Salicylic acid 2% ointment|2017
Salicylic acid 26% gel|2017
Salicylic acid 26% solution|2017
Salicylic acid 50% ointment|2017
Saliva replacement oromucosal spray|2017
Saliva stimulating tablets|2017
Salmeterol 25micrograms/dose inhaler CFC free|2017
Salmeterol 50micrograms/dose dry powder inhaler|2017
Saxagliptin 2.5mg / Metformin 1g tablets|2017
Saxagliptin 2.5mg / Metformin 850mg tablets|2017
Saxagliptin 2.5mg tablets|2017
Saxagliptin 5mg / Dapagliflozin 10mg tablets|2017
Saxagliptin 5mg tablets|2017
Sea water nasal spray|2017
Secobarbital sodium 100mg capsules|2017
Selegiline 1.25mg oral lyophilisates sugar free|2017
Selegiline 10mg tablets|2017
Selegiline 5mg tablets|2017
Selenium 100microgram tablets|2017
Selenium 200microgram tablets|2017
Selenium sulfide 2.5% shampoo|2017
Senna 15mg tablets|2017
Senna 7.5mg tablets|2017
Senna 7.5mg/5ml oral solution sugar free|2017
Senna fruit 12.4% / Ispaghula 54.2% granules|2017
Seravit Paediatric powder|2017
Sertraline 100mg tablets|2017
Sertraline 50mg tablets|2017
Sesame oil nasal spray|2017
Sevelamer 2.4g oral powder sachets sugar free|2017
Sevelamer 800mg tablets|2017
Shark liver oil 3% / Yeast cell extract 1% ointment|2017
Shingles (Herpes Zoster) vaccine (live) powder and solvent for suspension for injection 0.65ml pre-filled syringes|2017
Short stretch compression bandage 10cm x 10m|2017
Short stretch compression bandage 10cm x 5m|2017
Short stretch compression bandage 10cm x 6m|2017
Short stretch compression bandage 12cm x 5m|2017
Short stretch compression bandage 12cm x 6m|2017
Short stretch compression bandage 4cm x 6m|2017
Short stretch compression bandage 6cm x 5m|2017
Short stretch compression bandage 6cm x 6m|2017
Short stretch compression bandage 8cm x 5m|2017
Short stretch compression bandage 8cm x 6m|2017
Sildenafil 100mg chewable tablets sugar free|2017
Sildenafil 100mg tablets|2017
Sildenafil 10mg/ml oral suspension sugar free|2017
Sildenafil 20mg tablets|2017
Sildenafil 25mg chewable tablets sugar free|2017
Sildenafil 25mg tablets|2017
Sildenafil 50mg chewable tablets sugar free|2017
Sildenafil 50mg tablets|2017
Silicone gel sheet 4cm x 31cm rectangular|2017
Silicone gel sheet 5cm x 7cm rectangular|2017
Silicone gel sheet 9cm x 18cm rectangular|2017
Silicone topical gel|2017
Silk baby grow 0-3 months|2017
Silk baby grow 3-6 months|2017
Silk baby grow 6-12 months|2017
Silk body suit 0-3 months|2017
Silk body suit 12-18 months|2017
Silk body suit 18-24 months|2017
Silk body suit 24-36 months|2017
Silk body suit 3-4 years|2017
Silk body suit 3-6 months|2017
Silk body suit 6-9 months|2017
Silk body suit 9-12 months|2017
Silk body suit up to 6 months|2017
Silk boxer shorts 11-12 years|2017
Silk boxer shorts 3-4 years|2017
Silk boxer shorts 7-8 years|2017
Silk boxer shorts male adult|2017
Silk bra extra small-small|2017
Silk bra medium-large|2017
Silk briefs 3-4 years|2017
Silk briefs 3-6 years|2017
Silk briefs 5-6 years|2017
Silk briefs 7-10 years|2017
Silk briefs female adult|2017
Silk clava 6 months-5 years|2017
Silk eye mask|2017
Silk gloves 3-4 years|2017
Silk gloves 5-9 years|2017
Silk gloves XX large adult|2017
Silk gloves extra large adult|2017
Silk gloves large adult|2017
Silk gloves large child|2017
Silk gloves medium adult|2017
Silk gloves medium child|2017
Silk gloves small adult|2017
Silk gloves small child|2017
Silk head/facial mask adult|2017
Silk head/facial mask child|2017
Silk head/facial mask infant|2017
Silk head/facial mask teen|2017
Silk leggings 0-3 months|2017
Silk leggings 11-12 years|2017
Silk leggings 11-14 years|2017
Silk leggings 12-18 months|2017
Silk leggings 18-24 months|2017
Silk leggings 2-5 years|2017
Silk leggings 24-36 months|2017
Silk leggings 3-4 years|2017
Silk leggings 3-6 months|2017
Silk leggings 5-6 years|2017
Silk leggings 5-8 years|2017
Silk leggings 6-24 months|2017
Silk leggings 6-9 months|2017
Silk leggings 7-8 years|2017
Silk leggings 8-11 years|2017
Silk leggings 9-10 years|2017
Silk leggings 9-12 months|2017
Silk leggings adult|2017
Silk mittens 2-8 years|2017
Silk mittens 8-14 years|2017
Silk mittens up to 24 months|2017
Silk pyjamas 10-12 years|2017
Silk pyjamas 3-4 years|2017
Silk pyjamas 5-6 years|2017
Silk pyjamas 7-8 years|2017
Silk pyjamas 9-10 years|2017
Silk shirts 10-12 years|2017
Silk shirts 11-12 years|2017
Silk shirts 3-4 years|2017
Silk shirts 5-6 years|2017
Silk shirts 7-8 years|2017
Silk shirts 9-10 years|2017
Silk shirts adult|2017
Silk shorts 6-24 months|2017
Silk shorts extra small-small adult|2017
Silk shorts medium adult|2017
Silk shorts small adult|2017
Silk socks|2017
Silk tops 11-14 years|2017
Silk tops 2-5 years|2017
Silk tops 5-8 years|2017
Silk tops 6-24 months|2017
Silk tops 8-11 years|2017
Silk tops adult|2017
Silk tubular sleeves|2017
Silk vest 11-14 years|2017
Silk vest 2-5 years|2017
Silk vest 5-8 years|2017
Silk vest 6-24 months|2017
Silk vest 8-11 years|2017
Silk vest large adult|2017
Silk vest medium adult|2017
Silk vest small adult|2017
Silver coated barrier dressing sterile 10cm x 10cm square|2017
Silver coated barrier dressing sterile 15cm x 15cm square|2017
Silver coated barrier dressing sterile 20cm x 20cm square|2017
Silver nitrate 40% caustic pencils|2017
Silver nitrate 75% caustic applicators|2017
Silver nitrate 95% caustic applicators|2017
Silver nitrate 95% caustic pencils|2017
Simeticone 125mg capsules|2017
Simeticone 125mg chewable tablets|2017
Simeticone 40mg/ml oral suspension sugar free|2017
Simeticone 42mg/5ml oral drops|2017
Simple eye ointment|2017
Simple linctus|2017
Simple linctus paediatric|2017
Simple linctus paediatric sugar free|2017
Simple linctus sugar free|2017
Simvastatin 10mg tablets|2017
Simvastatin 20mg / Ezetimibe 10mg tablets|2017
Simvastatin 20mg tablets|2017
Simvastatin 20mg/5ml oral suspension sugar free|2017
Simvastatin 40mg / Ezetimibe 10mg tablets|2017
Simvastatin 40mg tablets|2017
Simvastatin 40mg/5ml oral suspension sugar free|2017
Simvastatin 80mg / Ezetimibe 10mg tablets|2017
Simvastatin 80mg tablets|2017
Sirolimus 1mg tablets|2017
Sirolimus 1mg/ml oral solution sugar free|2017
Sirolimus 2mg tablets|2017
Sirolimus 500microgram tablets|2017
Sitagliptin 100mg tablets|2017
Sitagliptin 25mg tablets|2017
Sitagliptin 50mg tablets|2017
Skin adhesives sterile|2017
Skin closure strips sterile 6.4mm x 76mm|2017
Skin closure strips sterile 6mm x 75mm|2017
Soap spirit methylated|2017
Sodium alginate 225mg/dose / Magnesium alginate 87.5mg/dose oral powder sachets sugar free|2017
Sodium alginate 500mg / Potassium bicarbonate 100mg chewable tablets sugar free|2017
Sodium alginate 500mg/5ml / Potassium bicarbonate 100mg/5ml oral suspension sugar free|2017
Sodium aurothiomalate 10mg/0.5ml solution for injection ampoules|2017
Sodium aurothiomalate 50mg/0.5ml solution for injection ampoules|2017
Sodium bicarbonate 420mg/5ml (1mmol/ml) oral solution sugar free|2017
Sodium bicarbonate 5% ear drops|2017
Sodium bicarbonate 500mg capsules|2017
Sodium bicarbonate 600mg tablets|2017
Sodium bicarbonate powder|2017
Sodium carboxymethylcellulose dressing 10cm x 10cm square|2017
Sodium carboxymethylcellulose dressing 15cm x 15cm square|2017
Sodium carboxymethylcellulose dressing 4cm x 10cm rectangular|2017
Sodium carboxymethylcellulose dressing 4cm x 20cm rectangular|2017
Sodium carboxymethylcellulose dressing 4cm x 30cm rectangular|2017
Sodium carboxymethylcellulose dressing 5cm x 5cm square|2017
Sodium carboxymethylcellulose with silver dressing 10cm x 10cm square|2017
Sodium carboxymethylcellulose with silver dressing 15cm x 15cm square|2017
Sodium carboxymethylcellulose with silver dressing 20cm x 30cm rectangular|2017
Sodium carboxymethylcellulose with silver dressing 5cm x 5cm square|2017
Sodium chloride 0.9% catheter maintenance solution|2017
Sodium chloride 0.9% eye drops 0.5ml unit dose preservative free|2017
Sodium chloride 0.9% infusion 100ml bags|2017
Sodium chloride 0.9% infusion 1litre bags|2017
Sodium chloride 0.9% infusion 1litre polyethylene bottles|2017
Sodium chloride 0.9% infusion 500ml bags|2017
Sodium chloride 0.9% inhalation solution 2.5ml vials|2017
Sodium chloride 0.9% irrigation solution 100ml sachets|2017
Sodium chloride 0.9% irrigation solution 120ml bottles|2017
Sodium chloride 0.9% irrigation solution 150ml bottles|2017
Sodium chloride 0.9% irrigation solution 1litre bottles|2017
Sodium chloride 0.9% irrigation solution 20ml unit dose|2017
Sodium chloride 0.9% irrigation solution 25ml sachets|2017
Sodium chloride 0.9% irrigation solution aerosol spray|2017
Sodium chloride 0.9% nasal drops|2017
Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose ampoules|2017
Sodium chloride 0.9% nebuliser liquid 2.5ml unit dose vials|2017
Sodium chloride 0.9% solution for injection 10ml ampoules|2017
Sodium chloride 0.9% solution for injection 20ml ampoules|2017
Sodium chloride 0.9% solution for injection 2ml ampoules|2017
Sodium chloride 0.9% solution for injection 50ml vials|2017
Sodium chloride 0.9% solution for injection 5ml ampoules|2017
Sodium chloride 1.46g/5ml (5mmol/ml) oral solution|2017
Sodium chloride 292.5mg/5ml (1mmol/ml) oral solution|2017
Sodium chloride 292.5mg/5ml (1mmol/ml) oral solution sugar free|2017
Sodium chloride 3% inhalation solution 4ml ampoules|2017
Sodium chloride 30% solution for injection 10ml ampoules|2017
Sodium chloride 5% eye drops|2017
Sodium chloride 5% eye drops 0.45ml unit dose preservative free|2017
Sodium chloride 5% eye drops preservative free|2017
Sodium chloride 5% eye ointment preservative free|2017
Sodium chloride 6% inhalation solution 4ml ampoules|2017
Sodium chloride 600mg modified-release tablets|2017
Sodium chloride 7% inhalation solution 4ml vials|2017
Sodium citrate 4g oral granules sachets|2017
Sodium citrate 4g oral powder sachets|2017
Sodium citrate compound 5ml enema|2017
Sodium citrate powder|2017
Sodium clodronate 400mg capsules|2017
Sodium clodronate 520mg tablets|2017
Sodium clodronate 800mg tablets|2017
Sodium cromoglicate 100mg capsules|2017
Sodium cromoglicate 2% eye drops|2017
Sodium cromoglicate 2% eye drops 0.3ml unit dose preservative free|2017
Sodium cromoglicate 5mg/dose inhaler CFC free|2017
Sodium dihydrogen phosphate anhydrous 1.936g effervescent tablets|2017
Sodium dihydrogen phosphate anhydrous 340mg / Sodium bicarbonate 250mg suppositories|2017
Sodium dihydrogen phosphate anhydrous 680mg / Sodium bicarbonate 500mg suppositories|2017
Sodium dihydrogen phosphate dihydrate 18.1% / Disodium hydrogen phosphate dodecahydrate 8% 133ml enema|2017
Sodium dihydrogen phosphate dihydrate 542mg/ml / Disodium hydrogen phosphate dodecahydrate 240mg/ml oral solution sugar free|2017
Sodium feredetate 190mg/5ml oral solution sugar free|2017
Sodium fluoride 0.05% mouthwash sugar free|2017
Sodium fluoride 0.37% oral drops sugar free|2017
Sodium fluoride 0.619% dental paste sugar free|2017
Sodium fluoride 1.1% dental paste sugar free|2017
Sodium fluoride 1.1mg chewable tablets sugar free|2017
Sodium fluoride 1.1mg tablets|2017
Sodium fluoride 2% mouthwash sugar free|2017
Sodium fluoride 2.2mg chewable tablets sugar free|2017
Sodium fluoride 2.2mg tablets|2017
Sodium fusidate 2% ointment|2017
Sodium fusidate 250mg tablets|2017
Sodium hyaluronate 0.03% eye drops preservative free|2017
Sodium hyaluronate 0.05% / Ectoin 2% eye drops preservative free|2017
Sodium hyaluronate 0.1% / Dexpanthenol 2% eye drops preservative free|2017
Sodium hyaluronate 0.1% eye drops|2017
Sodium hyaluronate 0.1% eye drops preservative free|2017
Sodium hyaluronate 0.15% / Trehalose 3% eye drops 0.4ml unit dose preservative free|2017
Sodium hyaluronate 0.15% / Trehalose 3% eye drops preservative free|2017
Sodium hyaluronate 0.15% eye drops|2017
Sodium hyaluronate 0.15% eye drops 0.3ml unit dose preservative free|2017
Sodium hyaluronate 0.15% eye drops 0.4ml unit dose preservative free|2017
Sodium hyaluronate 0.15% eye drops preservative free|2017
Sodium hyaluronate 0.15% eye gel 0.4ml unit dose preservative free|2017
Sodium hyaluronate 0.18% eye drops 0.3ml unit dose preservative free|2017
Sodium hyaluronate 0.18% eye drops preservative free|2017
Sodium hyaluronate 0.2% eye drops|2017
Sodium hyaluronate 0.2% eye drops 0.4ml unit dose preservative free|2017
Sodium hyaluronate 0.2% eye drops 0.5ml unit dose preservative free|2017
Sodium hyaluronate 0.2% eye drops preservative free|2017
Sodium hyaluronate 0.3% eye drops|2017
Sodium hyaluronate 0.3% eye drops preservative free|2017
Sodium hyaluronate 0.3% eye gel 0.45ml unit dose preservative free|2017
Sodium hyaluronate 0.4% eye drops 0.5ml unit dose preservative free|2017
Sodium hyaluronate 0.4% eye drops preservative free|2017
Sodium hyaluronate 40mg/50ml intravesical solution pre-filled syringes|2017
Sodium hyaluronate 40mg/50ml intravesical solution vials|2017
Sodium hyaluronate cream|2017
Sodium hypochlorite 2% solution|2017
Sodium lauryl ether sulfo-succinate 6% / Sodium lauryl ether sulfate 2.7% shampoo|2017
Sodium oxybate 500mg/ml oral solution sugar free|2017
Sodium phenylbutyrate 500mg tablets|2017
Sodium phenylbutyrate 940mg/g granules sugar free|2017
Sodium picosulfate 5mg/5ml oral solution sugar free|2017
Sodium pidolate 2.5% cream|2017
Sodium valproate 100mg modified-release granules sachets sugar free|2017
Sodium valproate 100mg tablets|2017
Sodium valproate 150mg modified-release capsules|2017
Sodium valproate 1g modified-release granules sachets sugar free|2017
Sodium valproate 200mg gastro-resistant tablets|2017
Sodium valproate 200mg modified-release tablets|2017
Sodium valproate 200mg/5ml oral solution|2017
Sodium valproate 200mg/5ml oral solution sugar free|2017
Sodium valproate 250mg modified-release granules sachets sugar free|2017
Sodium valproate 300mg modified-release capsules|2017
Sodium valproate 300mg modified-release tablets|2017
Sodium valproate 400mg powder and solvent for solution for injection vials|2017
Sodium valproate 500mg gastro-resistant tablets|2017
Sodium valproate 500mg modified-release granules sachets sugar free|2017
Sodium valproate 500mg modified-release tablets|2017
Sodium valproate 50mg modified-release granules sachets sugar free|2017
Sodium valproate 750mg modified-release granules sachets sugar free|2017
Soft polymer wound contact dressing 10cm x 10cm|2017
Soft polymer wound contact dressing impregnated with silver 10cm x 12cm|2017
Soft polymer wound contact dressing impregnated with silver 15cm x 20cm|2017
Soft silicone fixation tape 2.5cm|2017
Soft silicone fixation tape 2cm|2017
Soft silicone fixation tape 4cm|2017
Soft silicone fixation tape 5cm|2017
Soft silicone wound contact dressing sterile 12cm x 15cm|2017
Soft silicone wound contact dressing sterile 20cm x 32cm|2017
Soft silicone wound contact dressing sterile 5cm x 7cm|2017
Soft silicone wound contact dressing sterile 8cm x 10cm|2017
Solifenacin 10mg tablets|2017
Solifenacin 5mg tablets|2017
Solifenacin 6mg / Tamsulosin 400microgram modified-release tablets|2017
Solution G citric acid 3.23% catheter maintenance solution|2017
Solution R citric acid 6% catheter maintenance solution|2017
Somatropin (epr) 10mg/1.5ml solution for injection cartridges|2017
Somatropin (epr) 10mg/1.5ml solution for injection pre-filled disposable devices|2017
Somatropin (epr) 15mg/1.5ml solution for injection cartridges|2017
Somatropin (epr) 15mg/1.5ml solution for injection pre-filled disposable devices|2017
Somatropin (epr) 5mg/1.5ml solution for injection cartridges|2017
Somatropin (epr) 5mg/1.5ml solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 1.2mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 1.4mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 1.6mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 1.8mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 10mg powder and solvent for solution for injection vials|2017
Somatropin (rbe) 10mg/1.5ml solution for injection cartridges|2017
Somatropin (rbe) 10mg/2ml solution for injection cartridges|2017
Somatropin (rbe) 12mg powder and solvent for solution for injection cartridges|2017
Somatropin (rbe) 12mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 15mg/1.5ml solution for injection cartridges|2017
Somatropin (rbe) 1mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 200microgram powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 2mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 400microgram powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 4mg powder and solvent for solution for injection vials|2017
Somatropin (rbe) 5.3mg powder and solvent for solution for injection cartridges|2017
Somatropin (rbe) 5.3mg powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 5mg/1.5ml solution for injection cartridges|2017
Somatropin (rbe) 600microgram powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rbe) 800microgram powder and solvent for solution for injection pre-filled disposable devices|2017
Somatropin (rmc) 12mg/1.5ml solution for injection cartridges|2017
Somatropin (rmc) 20mg/2.5ml solution for injection cartridges|2017
Somatropin (rmc) 6mg/1.03ml solution for injection cartridges|2017
Somatropin (rmc) 8mg powder and solvent for solution for injection vials|2017
Sotalol 160mg tablets|2017
Sotalol 200mg tablets|2017
Sotalol 40mg tablets|2017
Sotalol 80mg tablets|2017
Soya oil 82.95% / Lauromacrogols 15% bath oil|2017
Soya oil 83.35% bath additive|2017
Soya oil 84.75% bath oil|2017
Spacer/holding chamber device|2017
Spacer/holding chamber device with mask|2017
Spare suspender for thigh stocking|2017
Spironolactone 100mg tablets|2017
Spironolactone 25mg tablets|2017
Spironolactone 50mg / Furosemide 20mg capsules|2017
Spironolactone 50mg tablets|2017
Spring truss back pad fixed|2017
Spring truss femoral single left|2017
Spring truss femoral understrap|2017
Spring truss inguinal double|2017
Spring truss inguinal rat-tail double|2017
Spring truss inguinal single left|2017
Squill oxymel|2017
Starch maize modified powder gluten free|2017
Starch maize powder|2017
Sterculia 62% / Frangula 8% granules 7g sachets gluten free|2017
Sterculia 62% / Frangula 8% granules gluten free|2017
Sterculia 62% granules 7g sachets gluten free|2017
Sterculia 62% granules gluten free|2017
Sterile dressing pack non drug tariff specification|2017
Sterile dressing pack specification 10|2017
Sterile dressing pack with non-woven pads specification 35|2017
Sterile leg bags|2017
Sterile subcutaneous drug delivery device 100cm tubing 2 x 10mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 100cm tubing 3 x 10mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 100cm tubing 3 x 12mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 100cm tubing 4 x 10mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 100cm tubing 4 x 12mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 107cm tubing 9mm inserter/retractor|2017
Sterile subcutaneous drug delivery device 110cm tubing 10mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 10mm needle 29gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 17mm needle 24gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 6mm needle 22gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 6mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 6mm needle 29gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 8mm needle 27gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 8mm needle 29gauge|2017
Sterile subcutaneous drug delivery device 110cm tubing 9mm needle 22gauge|2017
Sterile subcutaneous drug delivery device 60cm tubing 10mm needle 29gauge|2017
Sterile subcutaneous drug delivery device 60cm tubing 13mm needle 24gauge|2017
Sterile subcutaneous drug delivery device 60cm tubing 17mm needle 24gauge|2017
Sterile subcutaneous drug delivery device 60cm tubing 6mm needle 22gauge|2017
Sterile subcutaneous drug delivery device 60cm tubing 8mm needle 29gauge|2017
Sterile subcutaneous drug delivery device 60cm tubing 9mm needle 22gauge|2017
Sterile subcutaneous drug delivery device 61cm tubing 6mm inserter/retractor|2017
Sterile subcutaneous drug delivery device 61cm tubing 9mm inserter/retractor|2017
Sterile subcutaneous drug delivery device 79cm tubing 6mm inserter/retractor|2017
Sterile subcutaneous drug delivery device 79cm tubing 9mm inserter/retractor|2017
Stiripentol 250mg capsules|2017
Stiripentol 250mg oral powder sachets|2017
Stiripentol 500mg capsules|2017
Stiripentol 500mg oral powder sachets|2017
Stoma caps|2017
Strontium ranelate 2g granules sachets sugar free|2017
Sub-compression wadding bandage 10cm x 2.75m|2017
Sub-compression wadding bandage 10cm x 2.7m|2017
Sub-compression wadding bandage 10cm x 3.5m|2017
Sub-compression wadding bandage 10cm x 3m|2017
Sub-compression wadding bandage 10cm x 4.5m|2017
Sub-compression wadding bandage 15cm x 2.75m|2017
