INTERVAL_COST
2378,04
2378,18
2378,2
2378,3
2378,5
2378,8
2378,84
2379,2
2379,32
2379,35
2379,42
2379,6
2380,0
2380,52
2380,7
2381,32
2381,88
2382,1
2382,6
2382,65
2382,74
2382,8
2382,99
2383,04
2383,11
2383,4
2383,44
2383,5
2383,55
2383,92
2383,95
2384,07
2384,14
2384,32
2384,4
2384,62
2384,65
2384,83
2384,89
2385,22
2385,27
2385,3
2385,45
2385,58
2385,88
2386,04
2386,19
2386,2
2386,51
2386,76
2387,0
2387,06
2387,09
2387,4
2387,82
2387,92
2387,94
2388,05
2388,15
2388,3
2388,51
2388,55
2388,78
2389,2
2389,25
2389,6
2389,64
2389,7
2389,8
2389,84
2389,98
2390,0
2390,187
2390,69
2390,85
2391,06
2391,2
2391,23
2391,4
2391,52
2391,53
2391,58
2391,613
2392,14
2392,3
2392,32
2392,5
2392,66
2392,99
2393,15
2393,17
2394,0
2394,03
2394,36
2394,72
2394,88
2394,885
2394,9
2395,07
2395,76
2395,908
2396,25
2396,37
2397,0
2397,03
2397,6
2397,61
2397,8
2397,81
2397,84
2397,9
2397,99
2398,18
2398,7
2398,75
2398,9
2400,06
2400,08
2400,189
2400,63
2400,91
2401,2
2401,27
2401,56
2401,58
2401,6
2401,61
2402,0
2402,12
2402,646
2402,66
2402,78
2403,45
2403,5
2403,77
2403,81
2404,08
2404,24
2404,65
2404,68
2404,91
2405,4
2405,5
2405,52
2405,675
2405,7
2406,34
2406,52
2406,68
2406,99
2407,0
2407,05
2407,14
2407,22
2407,25
2407,3
2407,77
2408,0
2408,17
2408,244
2408,25
2408,56
2408,63
2408,88
2408,94
2409,2
2409,25
2409,96
2410,01
2410,14
2410,15
2410,17
2410,22
2410,8
2410,82
2410,92
2411,25
2411,27
2411,35
2411,5
2412,0
2412,12
2412,42
2413,32
2413,33
2413,331
2413,5
2413,75
2413,88
2413,95
2414,28
2414,68
2414,777
2414,876
2414,91
2415,0
2415,17
2415,35
2415,61
2415,87
2415,93
2416,4
2416,63
2416,65
2416,783
2417,09
2417,16
2417,28
2417,289
2417,47
2418,213
2419,13
2419,2
2419,47
2419,67
2419,97
2419,98
2420,08
2420,46
2420,52
2420,6
2421,09
2421,33
2421,44
2421,9
2421,95
2422,24
2422,5
2423,05
2423,23
2423,45
2423,67
2423,92
2424,06
2424,2
2424,35
2424,4
2425,27
2425,399
2425,4
2425,92
2426,04
2426,39
2426,41
2426,44
2426,5
2426,67
2426,92
2427,69
2427,98
2428,27
2429,11
2429,17
2429,28
2429,7
2430,1
2430,36
2430,45
2430,86
2431,1
2431,2
2431,44
2431,9
2431,94
2432,0
2432,015
2432,44
2432,53
2432,64
2432,79
2432,88
2433,4
2433,56
2433,8
2433,9
2434,0
2434,32
2434,35
2434,46
2434,667
2434,88
2435,07
2435,1
2435,29
2435,4
2435,43
2435,47
2435,54
2435,79
2436,0
2436,42
2436,66
2436,75
2436,85
2437,43
2437,466
2437,47
2437,7
2437,97
2437,99
2438,1
2438,36
2438,46
2438,56
2438,68
2438,88
2438,9
2439,41
2439,47
2439,5
2439,58
2439,6
2439,74
2440,09
2440,12
2440,2
2440,42
2440,46
2441,12
2441,38
2441,5
2441,8
2442,23
2442,24
2442,4
2442,45
2442,51
2442,6
2443,13
2443,16
2443,27
2443,34
2443,44
2443,8
2443,98
2444,23
2444,43
2444,61
2444,7
2444,85
2445,04
2445,33
2445,5
2445,52
2445,68
2446,44
2446,83
2446,96
2447,2
2447,5
2447,65
2448,0
2448,08
2448,15
2448,48
2448,5
2448,975
2449,06
2449,1
2449,35
2449,5
2449,53
2449,74
2450,0
2450,21
2450,58
2450,6
2450,92
2451,0
2451,08
2451,39
2451,6
2451,8
2452,01
2452,15
2452,6
2452,82
2453,1
2453,28
2453,48
2453,5
2453,55
2453,84
2454,05
2454,33
2454,347
2454,47
2454,8
2454,87
2454,89
2455,0
2455,02
2455,2
2456,4
2456,46
2456,667
2456,7
2456,8
2457,0
2457,06
2457,58
2457,73
2457,84
2458,01
2458,27
2458,32
2458,36
2458,43
2458,5
2458,55
2458,6
2458,65
2458,7
2458,88
2458,98
2459,07
2459,187
2459,24
2459,38
2459,42
2459,55
2459,68
2460,0
2460,15
2460,49
2460,5
2460,72
2461,24
2461,34
2461,58
2461,6
2461,84
2462,0
2462,1
2462,15
2462,4
2462,48
2462,703
2462,88
2463,3
2464,0
2464,3
2464,35
2464,56
2465,15
2465,19
2465,4
2465,6
2465,69
2466,18
2466,24
2466,25
2466,45
2467,68
2467,9
2468,05
2468,1
2468,2
2468,72
2469,0
2469,05
2469,22
2469,56
2469,6
2469,96
2470,0
2470,08
2470,2
2470,78
2471,04
2471,3
2471,34
2471,35
2471,38
2471,8
2471,9
2472,5
2472,732
2472,95
2472,96
2473,13
2473,14
2473,16
2473,8
2473,82
2474,22
2474,3
2474,79
2475,0
2475,15
2475,56
2475,58
2476,31
2476,38
2476,65
2476,77
2476,8
2477,38
2477,6
2477,87
2478,04
2478,07
2478,42
2478,6
2478,61
2478,63
2478,79
2479,0
2479,03
2479,23
2479,4
2479,5
2479,56
2479,86
2480,67
2480,87
2480,89
2480,94
2481,734
2481,93
2482,35
2482,36
2482,7
2482,79
2482,96
2483,04
2483,2
2483,27
2484,0
2484,16
2484,207
2484,22
2484,66
2484,79
2484,85
2484,9
2485,0
2485,08
2485,2
2485,44
2485,73
2485,77
2485,8
2486,0
2486,185
2486,3
2486,7
2486,848
2486,88
2487,1
2487,6
2487,62
2488,12
2488,55
2488,78
2489,0
2489,75
2490,0
2490,09
2490,4
2490,96
2491,31
2491,58
2492,0
2492,2
2492,28
2492,837
2493,01
2493,311
2493,86
2493,9
2494,07
2494,24
2494,5
2494,6
2494,7
2494,8
2494,84
2494,846
2494,94
2495,5
2496,1
2496,12
2496,76
2496,85
2497,34
2497,4
2497,412
2497,5
2497,69
2498,16
2498,3
2498,4
2498,5
2498,52
2498,74
2499,45
2499,54
2499,59
2499,62
2499,84
2500,4
2500,82
2500,83
2501,0
2501,25
2501,467
2501,87
2502,297
2502,4
2502,5
2502,68
2502,7
2502,81
2502,815
2502,87
2502,9
2502,92
2503,44
2503,55
2503,8
2503,82
2503,91
2504,059
2504,2
2504,34
2504,37
2504,7
2504,88
2504,92
2504,93
2505,8
2506,69
2507,46
2507,79
2508,0
2508,2
2508,47
2508,51
2509,3
2509,58
2509,83
2509,866
2510,097
2510,45
2510,49
2510,67
2510,8
2511,11
2511,13
2511,27
2511,33
2511,36
2511,6
2511,79
2511,8
2512,5
2512,56
2512,6
2512,71
2512,8
2513,43
2513,7
2513,75
2513,9
2514,3
2514,33
2514,55
2514,65
2514,8
2515,29
2515,6
2516,15
2516,2
2516,64
2517,34
2518,44
2518,53
2518,59
2518,7
2518,78
2519,04
2519,2
2519,4
2519,55
2519,74
2519,96
2520,0
2520,35
2521,5
2521,52
2521,84
2521,86
2521,933
2523,0
2523,1
2523,29
2523,33
2523,56
2523,6
2523,74
2523,8
2524,002
2524,2
2524,29
2524,48
2524,64
2524,92
2524,93
2525,04
2525,28
2525,4
2525,6
2525,67
2525,76
2525,83
2526,4
2526,48
2526,53
2526,67
2526,89
2526,99
2527,0
2527,492
2527,64
2527,7
2527,76
2528,24
2528,35
2528,45
2528,49
2528,6
2528,71
2528,9
2529,04
2529,33
2530,0
2530,06
2530,8
2531,2
2531,42
2531,48
2531,5
2532,6
2533,41
2533,65
2534,0
2534,4
2534,46
2534,6
2535,12
2535,69
2535,75
2535,94
2536,4
2536,5
2536,679
2536,92
2537,04
2537,22
2537,39
2537,5
2537,69
2537,763
2538,06
2538,92
2539,57
2539,58
2539,63
2539,91
2540,16
2540,3
2540,34
2540,35
2540,5
2540,53
2540,65
2540,9
2540,91
2541,19
2541,2
2541,239
2541,54
2541,73
2541,83
2541,9
2541,96
2542,2
2542,56
2542,65
2543,4
2543,405
2543,734
2543,8
2543,92
2544,01
2544,23
2545,91
2546,0
2546,06
2546,45
2546,93
2547,37
2547,81
2547,97
2548,0
2548,1
2548,16
2548,4
2548,48
2549,06
2549,141
2549,45
2549,47
2549,54
2549,86
2550,0
2550,62
2550,72
2550,84
2550,85
2550,99
2551,36
2551,42
2551,85
2552,07
2552,4
2552,705
2552,8
2553,0
2553,6
2554,14
2554,48
2554,55
2555,0
2555,08
2555,3
2556,4
2556,45
2556,63
2556,74
2556,75
2556,81
2556,86
2556,96
2557,4
2557,49
2557,64
2557,98
2558,18
2558,35
2558,4
2558,64
2559,3
2559,6
2559,9
2560,16
2560,25
2560,46
2560,51
2560,81
2561,02
2561,2
2561,72
2561,78
2561,89
2562,2
2562,208
2562,57
2563,0
2563,2
2563,23
2563,395
2563,93
2564,02
2564,562
2564,57
2564,7
2564,85
2565,0
2565,1
2565,58
2565,79
2566,8
2566,9
2566,91
2568,06
2568,2
2568,7
2568,8
2568,96
2569,28
2569,56
2569,59
2569,68
2570,199
2570,2
2570,29
2570,4
2570,54
2570,7
2570,71
2571,26
2571,4
2571,68
2571,85
2572,02
2572,21
2572,6
2573,0
2573,14
2573,55
2573,7
2574,206
2575,18
2575,21
2575,22
2575,6
2576,0
2576,33
2576,34
2576,4
2576,59
2576,69
2576,7
2576,93
2577,14
2577,27
2577,33
2577,43
2577,54
2577,75
2577,92
2577,96
2578,18
2578,3
2578,38
2578,39
2578,61
2579,5
2580,16
2580,2
2581,33
2581,83
2582,0
2582,06
2582,1
2582,45
2583,0
2583,81
2583,9
2584,0
2584,05
2584,17
2584,19
2584,24
2584,25
2584,86
2585,0
2585,33
2585,48
2585,57
2585,7
2585,9
2586,177
2586,31
2586,85
2587,0
2587,38
2587,4
2587,65
2587,93
2588,27
2588,4
2588,52
2588,63
2588,65
2589,0
2589,28
2589,4
2589,7
2589,84
2589,86
2590,0
2590,43
2590,5
2591,08
2591,16
2591,6
2591,88
2592,1
2592,3
2592,54
2592,86
2593,03
2593,12
2593,49
2593,5
2593,57
2593,7
2594,0
2594,28
2594,29
2594,4
2595,4
2595,45
2595,48
2595,6
2596,15
2596,16
2596,53
2596,7
2596,92
2597,3
2597,47
2597,65
2597,9
2598,576
2598,85
2598,93
2599,0
2599,1
2599,2
2599,9
2601,06
2601,1
2601,18
2601,28
2601,3
2601,73
2603,0
2603,11
2603,54
2603,6
2603,61
2603,78
2603,99
2604,0
2604,63
2604,69
2604,9
2604,971
2605,08
2605,35
2605,71
2605,99
2606,01
2606,13
2606,26
2606,34
2606,39
2606,4
2606,8
2607,05
2607,09
2607,39
2607,7
2607,82
2608,07
2608,2
2608,53
2608,65
2609,48
2609,6
2609,61
2610,0
2610,22
2610,26
2610,5
2610,6
2610,71
2611,41
2611,55
2611,65
2611,7
2612,3
2612,4
2612,43
2612,5
2612,8
2612,88
2613,0
2613,27
2613,65
2613,67
2613,76
2614,4
2614,5
2614,81
2614,88
2615,35
2616,26
2616,3
2617,12
2617,16
2617,47
2617,76
2618,2
2618,3
2618,45
2618,88
2619,06
2619,15
2619,21
2619,7
2619,92
2620,09
2620,1
2620,13
2620,19
2620,67
2620,69
2620,8
2621,18
2622,0
2622,16
2622,25
2622,59
2622,789
2622,79
2623,02
2623,05
2623,52
2623,67
2624,3
2624,39
2624,48
2624,63
2624,77
2624,8
2624,85
2624,9
2625,0
2625,58
2625,8
2626,32
2626,5
2626,6
2626,7
2626,89
2627,08
2627,37
2627,54
2628,65
2628,66
2629,15
2629,21
2629,45
2629,6
2629,72
2629,92
2629,973
2630,0
2630,19
2630,32
2630,43
2630,53
2630,74
2630,88
2631,0
2631,25
2631,46
2631,61
2631,75
2631,9
2631,96
2631,99
2632,0
2632,28
2632,35
2632,54
2632,94
2633,4
2633,7
2633,93
2634,03
2634,19
2634,2
2634,25
2634,26
2634,39
2634,52
2634,53
2634,63
2635,3
2635,5
2635,69
2635,7
2635,85
2636,117
2636,23
2636,346
2636,54
2637,2
2638,1
2638,28
2638,4
2638,41
2638,69
2638,8
2638,83
2639,0
2639,1
2639,12
2639,36
2639,82
2640,02
2640,08
2640,23
2640,4
2641,0
2641,79
2642,13
2642,28
2642,48
2642,6
2642,69
2642,7
2642,82
2643,11
2643,16
2644,04
2644,17
2644,5
2645,0
2646,01
2646,05
2646,38
2646,5
2646,57
2647,16
2647,3
2647,31
2647,69
2648,023
2649,0
2649,5
2649,6
2649,84
2650,5
2650,56
2650,75
2651,49
2651,67
2651,9
2652,09
2652,11
2652,35
2652,485
2652,49
2652,5
2652,75
2653,76
2654,21
2654,37
2654,423
2654,67
2654,68
2654,795
2654,82
2654,84
2654,89
2655,1
2655,25
2655,87
2656,0
2656,01
2656,44
2656,5
2656,67
2656,69
2656,86
2657,08
2657,22
2657,31
2657,36
2657,4
2658,04
2658,14
2658,42
2658,5
2658,64
2658,65
2659,8
2659,85
2660,0
2660,2
2660,4
2660,8
2660,85
2661,12
2661,66
2661,68
2661,95
2662,13
2662,2
2662,85
2662,91
2663,54
2663,56
2663,8
2664,11
2664,75
2665,0
2665,25
2665,44
2665,7
2665,89
2666,73
2666,731
2666,85
2666,97
2667,3
2667,42
2667,57
2667,6
2668,12
2668,14
2668,28
2668,32
2668,72
2669,1
2669,11
2670,3
2670,45
2670,61
2670,64
2670,73
2671,2
2671,31
2671,4
2672,6
2672,63
2672,91
2673,3
2674,12
2674,36
2674,88
2674,9
2675,17
2675,2
2675,23
2675,53
2675,62
2676,24
2676,6
2676,65
2677,1
2677,2
2677,34
2677,86
2678,04
2678,1
2678,32
2678,61
2678,93
2679,13
2680,0
2680,27
2680,65
2680,83
2680,896
2681,28
2681,77
2681,8
2681,82
2682,8
2683,04
2683,23
2683,36
2683,54
2683,87
2684,0
2684,12
2684,31
2684,46
2684,56
2684,67
2685,53
2686,6
2686,65
2686,93
2687,03
2687,11
2687,14
2687,55
2687,86
2688,0
2688,04
2688,11
2688,5
2688,7
2688,86
2689,2
2689,28
2689,49
2689,55
2689,85
2689,96
2690,09
2690,4
2690,44
2690,87
2690,9
2690,99
2691,2
2691,47
2691,78
2692,0
2692,37
2693,1
2694,06
2694,2
2694,48
2694,9
2695,21
2695,29
2695,65
2695,95
2696,4
2696,436
2696,75
2697,05
2697,32
2697,44
2697,8
2697,9
2698,0
2699,03
2699,17
2699,9
2699,957
2700,0
2700,08
2700,09
2700,41
2700,44
2700,72
2701,19
2701,26
2701,35
2701,58
2701,8
2702,34
2702,45
2702,67
2702,7
2702,93
2702,933
2703,0
2703,58
2703,87
2703,89
2704,01
2704,54
2704,8
2705,163
2705,186
2705,23
2705,27
2705,6
2706,0
2707,1
2707,69
2708,97
2709,0
2709,2
2709,22
2709,31
2709,4
2709,5
2709,82
2709,93
2710,35
2710,51
2710,57
2710,96
2711,7
2711,88
2712,59
2713,2
2713,4
2713,42
2713,5
2713,66
2713,74
2713,97
2714,0
2714,15
2714,58
2714,97
2714,998
2715,06
2715,1
2715,26
2715,42
2716,0
2716,8
2717,0
2717,417
2717,5
2717,67
2717,95
2718,49
2718,9
2719,12
2719,14
2719,15
2719,52
2719,683
2719,99
2720,52
2720,8
2720,82
2720,9
2721,07
2721,11
2721,21
2721,43
2721,48
2721,6
2721,75
2722,53
2723,03
2723,07
2723,2
2723,5
2724,12
2724,6
2724,84
2725,27
2725,44
2725,5
2725,61
2725,76
2726,05
2726,42
2726,5
2726,76
2727,08
2727,32
2727,5
2727,59
2728,4
2728,5
2728,55
2728,8
2729,055
2729,23
2729,26
2729,46
2729,7
2729,79
2729,92
2730,0
2730,22
2730,6
2730,76
2731,12
2731,28
2731,86
2732,0
2732,27
2732,34
2733,6
2734,1
2734,23
2734,24
2734,477
2734,59
2734,82
2735,37
2735,46
2735,635
2735,8
2735,86
2736,0
2736,08
2736,24
2736,75
2737,0
2737,1
2738,22
2738,31
2738,47
2738,85
2739,3
2739,43
2739,75
2739,8
2741,04
2741,57
2741,6
2741,64
2741,7
2742,3
2742,95
2743,28
2743,6
2743,95
2744,0
2744,25
2744,32
2744,44
2744,49
2744,55
2745,33
2746,36
2747,0
2747,25
2747,35
2747,37
2747,46
2747,58
2747,59
2748,13
2748,33
2748,71
2749,05
2749,82
2749,97
2750,53
2750,8
2750,9
2751,11
2751,196
2751,2
2751,58
2751,59
2751,61
2752,27
2752,31
2753,1
2754,52
2754,63
2754,96
2755,0
2755,01
2755,12
2755,2
2755,43
2755,6
2756,06
2756,08
2756,79
2756,8
2757,12
2757,7
2757,9
2758,08
2758,58
2759,53
2760,0
2760,2
2760,58
2760,6
2760,7
2760,8
2761,15
2761,5
2761,6
2761,768
2762,06
2762,07
2762,09
2762,83
2762,88
2763,0
2764,05
2764,44
2764,58
2764,9
2765,0
2765,75
2765,82
2765,96
2766,185
2766,4
2766,43
2766,45
2766,48
2766,54
2766,88
2766,96
2767,03
2767,16
2767,33
2767,36
2767,801
2767,92
2767,93
2768,56
2768,57
2768,9
2769,0
2769,2
2769,47
2769,64
2770,2
2770,24
2771,489
2771,95
2772,0
2772,1
2772,19
2772,2
2772,55
2773,02
2773,75
2773,79
2773,8
2774,0
2774,41
2774,95
2775,3
2775,33
2775,38
2775,586
2775,9
2776,0
2776,01
2776,6
2777,0
2777,09
2777,21
2777,72
2777,775
2777,85
2778,02
2778,42
2778,64
2779,16
2779,37
2779,42
2779,58
2779,63
2779,7
2779,74
2780,25
2780,5
2780,55
2780,7
2781,06
2781,21
2781,6
2781,961
2782,37
2782,56
2782,572
2782,71
2783,0
2783,9
2783,96
2784,337
2784,8
2785,3
2785,4
2785,41
2785,69
2785,95
2787,84
2788,1
2788,25
2788,61
2788,7
2788,86
2789,16
2789,44
2789,78
2789,82
2789,96
2790,27
2790,3
2790,74
2791,28
2791,464
2791,77
2792,19
2792,2
2793,0
2793,35
2793,49
2793,64
2793,84
2793,95
2794,16
2794,89
2795,14
2795,31
2795,56
2795,93
2796,12
2796,8
2796,83
2796,85
2797,07
2797,1
2797,2
2798,21
2799,65
2799,779
2799,78
2800,0
2800,6
2800,97
2801,051
2801,14
2801,4
2801,74
2801,88
2802,06
2803,22
2805,18
2805,466
2805,47
2805,54
2805,98
2806,0
2806,3
2806,49
2807,42
2807,8
2807,839
2808,2
2808,3
2808,96
2808,97
2809,29
2809,45
2810,34
2810,45
2810,47
2810,91
2810,92
2811,0
2811,06
2811,91
2812,0
2812,32
2812,34
2812,6
2812,9
2812,93
2813,45
2813,54
2813,58
2813,59
2813,7
2814,0
2814,14
2814,19
2815,17
2815,63
2815,69
2815,74
2816,1
2816,68
2817,34
2817,36
2817,49
2817,5
2817,7
2818,24
2818,26
2818,67
2818,77
2818,8
2819,6
2820,33
2821,27
2821,43
2821,5
2821,54
2821,88
2822,26
2822,4
2823,07
2823,4
2823,47
2823,48
2823,6
2824,01
2824,4
2824,61
2824,92
2825,3
2825,31
2825,33
2825,44
2825,57
2825,875
2826,24
2826,65
2826,8
2827,1
2827,2
2827,44
2827,5
2827,52
2827,56
2827,65
2827,81
2827,9
2828,0
2828,1
2828,12
2828,28
2828,37
2828,88
2828,97
2829,0
2829,476
2829,67
2830,0
2830,37
2830,64
2831,0
2832,75
2832,8
2833,04
2833,08
2833,6
2833,68
2833,71
2833,95
2834,61
2835,0
2835,42
2835,43
2835,666
2835,9
2836,22
2837,65
2837,943
2837,97
2838,2
2839,54
2840,2
2840,4
2840,5
2840,79
2840,94
2841,18
2841,19
2841,48
2841,65
2842,4
2842,56
2842,8
2843,25
2843,41
2843,73
2843,99
2844,18
2844,42
2844,87
2845,12
2845,36
2845,749
2846,2
2846,59
2846,75
2847,5
2847,6
2848,84
2849,29
2849,95
2850,0
2850,96
2851,2
2851,29
2851,54
2851,9
2852,4
2852,43
2852,9
2853,13
2853,199
2853,2
2853,72
2854,16
2854,3
2854,48
2854,75
2854,81
2855,04
2855,13
2855,2
2856,0
2856,12
2856,6
2857,07
2857,14
2857,141
2857,23
2857,37
2857,39
2857,52
2857,59
2857,91
2858,07
2858,27
2859,01
2859,4
2860,26
2860,36
2861,05
2861,2
2861,4
2861,56
2862,07
2862,18
2862,22
2862,3
2862,36
2862,62
2863,5
2863,54
2863,84
2863,92
2864,1
2864,4
2864,63
2864,88
2865,65
2865,8
2866,61
2867,372
2867,68
2867,79
2868,05
2868,42
2868,58
2869,0
2869,24
2869,6
2869,61
2869,73
2869,86
2869,92
2870,0
2870,28
2870,4
2870,9
2871,11
2871,2
2871,45
2871,54
2871,61
2871,94
2872,18
2872,35
2872,8
2872,93
2872,99
2873,0
2873,65
2873,91
2873,971
2874,18
2874,2
2874,21
2874,28
2875,08
2875,35
2875,68
2876,15
2876,6
2876,8
2877,04
2877,52
2878,22
2878,24
2878,26
2878,31
2879,07
2879,32
2879,43
2879,6
2880,22
2880,39
2880,4
2880,44
2880,95
2881,0
2881,07
2881,65
2881,71
2881,9
2882,08
2882,12
2882,17
2882,3
2882,31
2882,32
2882,6
2882,75
2883,05
2884,0
2884,07
2884,2
2884,33
2884,86
2884,89
2885,305
2885,93
2886,84
2887,05
2887,55
2888,0
2888,02
2888,47
2888,8
2888,83
2889,53
2889,9
2889,95
2890,32
2890,7
2891,28
2891,35
2891,59
2891,61
2891,89
2892,11
2892,21
2893,27
2893,4
2893,62
2893,73
2893,8
2893,84
2894,4
2895,85
2895,996
2896,0
2896,74
2897,2
2897,53
2898,0
2898,37
2898,63
2898,72
2898,84
2899,01
2899,26
2899,4
2900,35
2900,75
2901,7
2903,2
2904,47
2904,52
2904,72
2904,79
2905,0
2905,01
2905,2
2905,32
2905,36
2905,86
2906,12
2906,46
2906,76
2907,2
2907,37
2907,86
2908,066
2908,075
2908,076
2908,17
2908,9
2909,5
2910,25
2910,29
2910,31
2910,49
2911,8
2912,0
2912,7
2912,76
2913,37
2914,1
2914,5
2914,52
2915,23
2915,36
2915,6
2915,63
2915,84
2915,87
2916,4
2916,61
2916,71
2916,73
2917,38
2917,54
2918,31
2918,4
2918,73
2919,85
2919,96
2919,974
2920,3
2920,33
2920,41
2921,04
2921,6
2922,02
2922,12
2922,2
2923,2
2923,99
2924,01
2924,1
2924,4
2924,76
2924,78
2925,04
2925,5
2925,59
2925,6
2925,65
2926,0
2926,86
2926,88
2926,94
2927,4
2927,85
2928,34
2928,35
2928,76
2929,58
2929,75
2930,07
2930,2
2930,29
2930,33
2930,38
2930,65
2931,0
2931,4
2931,428
2931,43
2931,7
2932,0
2932,2
2932,26
2932,78
2933,01
2933,1
2933,28
2933,49
2934,2
2934,55
2934,8
2935,03
2935,25
2935,5
2935,51
2935,8
2935,83
2935,922
2936,47
2936,94
2937,22
2937,33
2937,4
2938,2
2938,471
2938,74
2938,94
2939,22
2939,3
2939,33
2939,4
2940,0
2940,57
2940,63
2940,69
2941,04
2941,12
2941,7
2942,63
2942,66
2942,68
2943,1
2943,2
2943,51
2943,84
2944,0
2944,2
2944,26
2944,39
2944,72
2944,81
2946,01
2946,2
2946,3
2946,68
2948,0
2948,4
2948,6
2949,553
2950,58
2950,9
2951,36
2952,0
2952,56
2952,6
2952,81
2953,2
2953,39
2953,74
2955,43
2955,75
2956,1
2956,33
2956,4
2956,41
2956,53
2956,94
2957,14
2957,31
2957,37
2957,5
2957,64
2958,0
2958,21
2958,4
2958,53
2958,74
2958,95
2959,67
2959,91
2960,05
2960,14
2961,07
2961,32
2961,97
2962,4
2962,444
2962,516
2963,0
2963,3
2963,63
2964,0
2964,33
2964,55
2964,94
2965,08
2965,8
2965,9
2966,03
2966,079
2966,19
2967,0
2967,43
2968,0
2968,15
2968,52
2968,56
2968,72
2968,85
2968,97
2969,77
2970,57
2970,831
2971,38
2971,69
2971,79
2971,89
2971,9
2972,28
2972,61
2973,03
2973,39
2973,41
2973,47
2973,5
2973,6
2973,61
2974,0
2974,24
2974,95
2975,0
2975,18
2975,26
2975,7
2975,89
2976,31
2976,77
2976,9
2976,99
2977,52
2977,8
2977,85
2978,17
2978,5
2978,8
2978,96
2979,2
2979,7
2980,0
2980,18
2980,6
2981,22
2981,5
2982,05
2982,28
2982,6
2983,0
2983,1
2983,77
2984,31
2984,74
2984,8
2984,83
2985,09
2985,1
2985,24
2985,85
2986,42
2986,8
2986,89
2987,16
2987,6
2987,7
2987,8
2988,0
2989,19
2989,28
2989,77
2990,0
2990,4
2990,6
2991,21
2991,53
2991,75
2993,16
2993,4
2993,45
2994,6
2995,23
2996,33
2997,02
2997,42
2997,51
2998,2
2998,8
2998,94
2999,34
2999,8
3000,1
3000,21
3000,57
3001,26
3001,6
3001,79
3002,0
3002,363
3002,39
3002,9
3003,24
3003,25
3003,46
3003,9
3004,21
3005,16
3005,3
3005,8
3006,02
3006,1
3006,16
3006,18
3007,41
3007,82
3009,53
3009,55
3010,0
3010,03
3010,11
3011,18
3011,26
3011,5
3012,16
3013,1
3013,13
3013,4
3013,5
3014,0
3015,0
3015,12
3015,3
3015,68
3016,02
3016,7
3017,2
3017,36
3017,78
3018,191
3018,6
3018,77
3019,1
3020,76
3021,2
3021,42
3021,48
3021,51
3021,74
3021,81
3023,02
3023,72
3023,85
3023,87
3024,0
3024,05
3024,18
3024,28
3025,0
3025,36
3025,75
3025,88
3026,095
3026,66
3026,8
3027,08
3027,34
3027,58
3027,6
3027,69
3027,77
3027,98
3028,48
3029,05
3029,09
3030,3
3030,59
3030,83
3030,94
3031,45
3032,4
3033,25
3033,48
3033,54
3033,81
3033,84
3034,08
3034,3
3034,58
3036,163
3036,2
3036,66
3036,8
3037,83
3038,32
3038,527
3038,76
3039,3
3039,66
3040,0
3040,32
3040,33
3040,62
3040,65
3040,78
3041,64
3042,46
3042,84
3042,9
3043,8
3044,66
3044,78
3044,95
3045,0
3045,16
3045,19
3045,65
3045,7
3046,85
3046,95
3048,36
3048,5
3049,2
3049,84
3050,42
3050,48
3050,95
3051,12
3051,29
3051,4
3052,0
3052,23
3052,24
3052,793
3053,33
3053,7
3053,71
3053,88
3053,93
3054,0
3054,1
3054,65
3055,7
3055,74
3056,22
3057,15
3057,72
3057,79
3057,85
3057,93
3058,05
3058,48
3059,0
3059,1
3059,247
3059,92
3060,77
3060,9
3061,565
3063,54
3063,74
3063,91
3064,55
3064,67
3064,84
3064,96
3065,4
3066,81
3067,44
3067,55
3068,2
3068,5
3069,06
3069,36
3069,37
3069,42
3069,52
3069,82
3070,4
3070,61
3070,62
3070,98
3071,693
3071,91
3072,3
3072,72
3072,8
3073,51
3073,71
3074,11
3074,2
3074,4
3074,6
3074,63
3075,1
3075,28
3075,62
3076,1
3076,35
3076,39
3076,64
3076,9
3077,0
3077,09
3077,4
3077,533
3078,0
3078,06
3078,09
3078,26
3078,55
3078,58
3078,64
3079,7
3079,9
3080,0
3080,12
3080,49
3081,39
3081,59
3081,69
3082,0
3082,29
3082,68
3082,79
3083,43
3083,83
3083,89
3084,15
3084,4
3084,94
3085,02
3085,6
3086,07
3086,55
3086,95
3087,12
3087,25
3087,45
3088,12
3089,4
3089,93
3090,13
3091,2
3091,59
3092,96
3093,18
3093,2
3094,02
3094,09
3094,56
3095,1
3095,5
3096,2
3096,36
3097,0
3097,15
3097,45
3098,1
3098,16
3098,4
3098,46
3098,71
3099,18
3099,39
3099,53
3099,8
3100,68
3101,13
3103,09
3103,3
3103,38
3104,27
3104,28
3104,33
3106,5
3106,59
3106,75
3107,23
3107,3
3107,54
3108,0
3108,22
3109,43
3109,52
3109,81
3109,92
3110,21
3110,63
3111,27
3111,99
3112,19
3112,2
3112,49
3112,6
3112,82
3112,86
3112,87
3113,0
3113,2
3113,45
3113,93
3114,3
3114,93
3115,0
3115,27
3115,32
3115,47
3115,5
3115,93
3116,0
3116,19
3116,26
3117,7
3117,84
3117,9
3118,69
3118,8
3118,81
3118,92
3119,21
3119,313
3120,0
3120,3
3120,36
3120,81
3121,28
3121,93
3122,5
3122,77
3123,4
3123,76
3124,17
3124,8
3125,27
3125,7
3125,96
